,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
10,5189,54,2881,2845,92,3527,472,808,3035,1714,3995,2881,154,91,306,100,2237,5189,2773,3.94,2.8,135,588,1831,90,718,2881,0.0,657,4738,1726,2325,2881,178,5189,2373,2816,5091,0,0,0,0,0,81,0,32,10,39,0,0,0,1014,0,0,0,0,0,1482,2514,5189,5189,98,6,0,13,45,5127,5100,1246,77,424,141,3928,3928,383,3868,1530,899,643,263,113,193,280,82,149,149,67,0,30.8,5189,451,2373,3928,2373,2373,47,2420,"Census Tract 107.02, Cook County, Illinois","Census Tract 107.02, Cook County, Illinois",17031010702,17031010702,17031010702,5189,2881,2845,34.7,68.8,3527,3035,1714,3995,91,306,100,5189,7.4,32.1,1831,2881,4738,1726,2325,2881,30.6,27.7,5189,98.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.6,0.2,0.8,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,28.6,48.4,5189,5189,1.9,0.1,0.0,0.3,0.9,5127,5100,1246,40.2,8.2,2.7,75.7,3928,7.4,74.5,29.5,17.3,12.4,5.1,2.2,3.7,5.4,1.6,2.9,149,1.3,0.0,5189,8.7,2373,3928,2373,2373,47,2420
11,3580,81,1706,1680,73,2463,390,192,1811,1587,2684,1706,105,47,123,14,1620,3580,465,3.45,2.48,354,469,1418,73,534,1706,0.0,501,3309,1729,1097,1706,54,3580,1017,2563,3549,0,0,0,0,0,562,144,15,68,0,33,218,84,1413,0,0,0,0,0,11,1563,3580,3580,31,0,0,27,4,3519,3561,1046,96,173,240,2602,2602,123,2572,441,579,487,310,223,259,582,254,474,474,167,53,37.0,3580,271,1017,2602,1017,1017,58,1075,"Census Tract 201, Cook County, Illinois","Census Tract 201, Cook County, Illinois",17031020100,17031020100,17031020100,3580,1706,1680,36.1,84.0,2463,1811,1587,2684,47,123,14,3580,25.0,33.1,1418,1706,3309,1729,1097,1706,20.3,22.8,3580,99.1,0.0,0.0,0.0,0.0,0.0,15.7,4.0,0.4,1.9,0.0,0.9,6.1,2.3,39.5,0.0,0.0,0.0,0.0,0.0,0.3,43.7,3580,3580,0.9,0.0,0.0,0.8,0.1,3519,3561,1046,36.1,4.8,6.7,72.7,2602,3.4,71.8,12.3,16.2,13.6,8.7,6.2,7.2,16.3,7.1,13.2,474,4.7,1.5,3580,7.6,1017,2602,1017,1017,58,1075
12,6724,399,2729,2596,279,4230,884,351,2941,2633,4926,2729,212,53,199,46,2133,6724,506,3.63,3.21,672,991,2053,132,359,2729,0.0,854,6273,2764,2330,2729,149,6724,2169,4555,6629,0,0,0,0,0,1330,270,67,644,44,0,274,31,1481,0,0,0,0,0,47,3771,6724,6724,95,0,0,45,0,6596,6670,2308,119,812,626,4798,4798,238,4435,544,786,1064,367,575,309,1105,616,952,952,265,71,39.0,6724,451,2169,4798,2169,2169,187,2356,"Census Tract 202, Cook County, Illinois","Census Tract 202, Cook County, Illinois",17031020200,17031020200,17031020200,6724,2729,2596,48.3,86.5,4230,2941,2633,4926,53,199,46,6724,32.7,48.3,2053,2729,6273,2764,2330,2729,10.9,14.4,6724,98.6,0.0,0.0,0.0,0.0,0.0,19.8,4.0,1.0,9.6,0.7,0.0,4.1,0.5,22.0,0.0,0.0,0.0,0.0,0.0,0.7,56.1,6724,6724,1.4,0.0,0.0,0.7,0.0,6596,6670,2308,44.8,12.1,9.3,71.4,4798,3.5,66.0,8.1,11.7,15.8,5.5,8.6,4.6,16.4,9.2,14.2,952,3.9,1.1,6724,6.7,2169,4798,2169,2169,187,2356
13,4694,386,1574,1554,79,3012,481,99,1716,1922,3511,1574,142,46,30,15,2159,4694,528,3.49,2.6,899,581,1808,157,668,1574,0.0,545,4349,1951,1603,1574,10,4694,1308,3386,4579,0,0,0,0,0,232,29,14,168,0,0,21,0,229,0,0,0,0,0,178,3940,4694,4694,115,0,0,0,115,4693,4638,1316,57,309,278,3378,3378,264,3174,409,412,621,486,184,158,1342,326,1228,1228,442,460,40.8,4694,345,1308,3378,1308,1308,117,1425,"Census Tract 203.01, Cook County, Illinois","Census Tract 203.01, Cook County, Illinois",17031020301,17031020301,17031020301,4694,1574,1554,47.5,90.2,3012,1716,1922,3511,46,30,15,4694,49.7,32.1,1808,1574,4349,1951,1603,1574,5.3,6.8,4694,97.6,0.0,0.0,0.0,0.0,0.0,4.9,0.6,0.3,3.6,0.0,0.0,0.4,0.0,4.9,0.0,0.0,0.0,0.0,0.0,3.8,83.9,4694,4694,2.4,0.0,0.0,0.0,2.4,4693,4638,1316,45.7,6.6,5.9,72.0,3378,5.6,67.6,8.7,8.8,13.2,10.4,3.9,3.4,28.6,6.9,26.2,1228,9.4,9.8,4694,7.3,1308,3378,1308,1308,117,1425
14,4711,176,2234,2221,126,3389,587,356,2496,2053,3858,2234,262,126,161,16,1834,4711,744,3.82,2.79,424,504,1588,74,529,2234,0.0,352,4558,2053,1805,2234,357,4711,2044,2667,4495,0,0,0,0,0,728,15,79,210,0,28,205,191,435,0,0,0,0,0,407,2925,4711,4711,216,0,14,125,33,4432,4685,1059,0,219,236,3732,3732,233,3572,609,760,793,481,243,182,946,449,802,802,258,95,40.3,4711,153,2044,3732,2044,2044,19,2063,"Census Tract 203.02, Cook County, Illinois","Census Tract 203.02, Cook County, Illinois",17031020302,17031020302,17031020302,4711,2234,2221,39.3,80.2,3389,2496,2053,3858,126,161,16,4711,26.7,31.7,1588,2234,4558,2053,1805,2234,12.4,17.2,4711,95.4,0.0,0.0,0.0,0.0,0.0,15.5,0.3,1.7,4.5,0.0,0.6,4.4,4.1,9.2,0.0,0.0,0.0,0.0,0.0,8.6,62.1,4711,4711,4.6,0.0,0.3,2.7,0.7,4432,4685,1059,50.1,4.6,5.0,79.2,3732,4.9,75.8,12.9,16.1,16.8,10.2,5.2,3.9,20.1,9.5,17.0,802,5.5,2.0,4711,3.2,2044,3732,2044,2044,19,2063
15,3971,64,1973,1963,115,2740,554,87,2212,1578,3085,1973,239,8,103,0,1786,3971,686,3.19,2.4,361,579,1649,75,589,1973,0.0,567,3691,1578,1520,1973,142,3971,1213,2758,3891,121,0,0,0,0,502,234,132,12,31,0,93,0,474,0,0,0,0,0,165,2629,3971,3971,80,0,7,30,30,3956,3962,1050,59,365,149,3007,3007,209,2914,470,547,914,228,201,191,547,261,417,417,151,5,39.8,3971,280,1213,3007,1213,1213,11,1224,"Census Tract 204, Cook County, Illinois","Census Tract 204, Cook County, Illinois",17031020400,17031020400,17031020400,3971,1973,1963,40.0,88.0,2740,2212,1578,3085,8,103,0,3971,21.9,35.1,1649,1973,3691,1578,1520,1973,6.4,9.4,3971,98.0,3.0,0.0,0.0,0.0,0.0,12.6,5.9,3.3,0.3,0.8,0.0,2.3,0.0,11.9,0.0,0.0,0.0,0.0,0.0,4.2,66.2,3971,3971,2.0,0.0,0.2,0.8,0.8,3956,3962,1050,46.9,9.2,3.8,75.7,3007,5.3,73.4,11.8,13.8,23.0,5.7,5.1,4.8,13.8,6.6,10.5,417,3.8,0.1,3971,7.1,1213,3007,1213,1213,11,1224
16,6175,65,2828,2763,82,3912,370,622,3074,2292,4896,2828,246,45,173,64,2346,6175,1759,3.64,2.88,416,802,2067,79,529,2828,0.0,555,5825,2352,2699,2828,53,6175,3016,3159,5703,0,0,0,0,0,1519,850,150,94,0,11,302,112,906,14,0,0,14,0,878,2386,6175,6175,472,230,12,33,150,5944,6103,1519,26,306,504,4679,4679,635,4297,884,953,882,468,212,338,874,283,643,643,237,123,33.7,6175,350,3016,4679,3016,3016,141,3157,"Census Tract 205, Cook County, Illinois","Census Tract 205, Cook County, Illinois",17031020500,17031020500,17031020500,6175,2828,2763,27.0,71.6,3912,3074,2292,4896,45,173,64,6175,20.1,38.8,2067,2828,5825,2352,2699,2828,15.8,18.8,6175,92.4,0.0,0.0,0.0,0.0,0.0,24.6,13.8,2.4,1.5,0.0,0.2,4.9,1.8,14.7,0.2,0.0,0.0,0.2,0.0,14.2,38.6,6175,6175,7.6,3.7,0.2,0.5,2.4,5944,6103,1519,37.6,5.0,8.2,75.8,4679,10.3,69.6,14.3,15.4,14.3,7.6,3.4,5.5,14.2,4.6,10.4,643,3.8,2.0,6175,5.7,3016,4679,3016,3016,141,3157
17,6575,289,2323,2311,78,3626,526,459,2596,2370,4382,2323,273,200,171,0,2192,6575,1421,4.66,3.72,414,781,1759,157,413,2323,1.1,638,5717,2462,2037,2323,71,6575,2481,4094,6392,26,0,0,0,0,1177,256,193,89,0,249,390,0,493,0,0,0,0,0,1060,3636,6575,6575,183,0,54,0,42,6542,6312,2506,291,610,512,4142,4142,361,3982,1170,627,669,608,327,277,649,251,556,556,169,136,28.0,6575,858,2481,4142,2481,2481,76,2557,"Census Tract 206.01, Cook County, Illinois","Census Tract 206.01, Cook County, Illinois",17031020601,17031020601,17031020601,6575,2323,2311,30.2,78.2,3626,2596,2370,4382,200,171,0,6575,23.5,44.4,1759,2323,5717,2462,2037,2323,23.6,27.5,6575,97.2,0.4,0.0,0.0,0.0,0.0,17.9,3.9,2.9,1.4,0.0,3.8,5.9,0.0,7.5,0.0,0.0,0.0,0.0,0.0,16.1,55.3,6575,6575,2.8,0.0,0.8,0.0,0.6,6542,6312,2506,38.7,9.3,7.8,63.0,4142,5.5,60.6,17.8,9.5,10.2,9.2,5.0,4.2,9.9,3.8,8.5,556,2.6,2.1,6575,13.0,2481,4142,2481,2481,76,2557
18,4200,88,2183,2172,181,2902,451,471,2393,1742,3396,2183,210,18,193,55,1530,4200,1260,3.6,2.88,299,493,1450,22,351,2183,0.0,428,3814,1742,1654,2183,319,4200,1955,2245,4031,38,0,0,0,0,1084,221,103,26,0,310,207,217,370,43,43,0,0,0,820,1676,4200,4200,169,0,0,0,132,4177,4149,869,55,174,80,3328,3328,414,3237,682,558,528,244,324,402,522,249,408,408,80,79,37.6,4200,386,1955,3328,1955,1955,52,2007,"Census Tract 206.02, Cook County, Illinois","Census Tract 206.02, Cook County, Illinois",17031020602,17031020602,17031020602,4200,2183,2172,42.1,78.8,2902,2393,1742,3396,18,193,55,4200,20.6,34.0,1450,2183,3814,1742,1654,2183,22.1,17.4,4200,96.0,0.9,0.0,0.0,0.0,0.0,25.8,5.3,2.5,0.6,0.0,7.4,4.9,5.2,8.8,1.0,1.0,0.0,0.0,0.0,19.5,39.9,4200,4200,4.0,0.0,0.0,0.0,3.1,4177,4149,869,40.2,4.1,1.9,79.2,3328,9.9,77.1,16.2,13.3,12.6,5.8,7.7,9.6,12.4,5.9,9.7,408,1.9,1.9,4200,9.2,1955,3328,1955,1955,52,2007
19,2002,33,974,974,32,1447,184,0,1072,839,1533,974,98,0,42,0,679,2002,327,3.28,3.05,212,263,655,40,97,974,1.1,353,1809,839,694,974,60,2002,684,1318,1991,66,0,0,0,22,476,0,0,324,17,35,0,100,116,0,0,0,0,0,261,1072,2002,2002,11,0,11,0,0,1995,2002,427,34,84,66,1499,1499,20,1467,327,256,287,192,122,120,386,215,335,335,89,31,39.9,2002,193,684,1499,684,684,65,749,"Census Tract 207.01, Cook County, Illinois","Census Tract 207.01, Cook County, Illinois",17031020701,17031020701,17031020701,2002,974,974,38.2,97.2,1447,1072,839,1533,0,42,0,2002,32.4,40.2,655,974,1809,839,694,974,27.6,26.2,2002,99.5,3.3,0.0,0.0,0.0,1.1,23.8,0.0,0.0,16.2,0.8,1.7,0.0,5.0,5.8,0.0,0.0,0.0,0.0,0.0,13.0,53.5,2002,2002,0.5,0.0,0.5,0.0,0.0,1995,2002,427,59.3,4.2,3.3,74.9,1499,1.0,73.3,16.3,12.8,14.3,9.6,6.1,6.0,19.3,10.7,16.7,335,4.4,1.5,2002,9.6,684,1499,684,684,65,749
20,7315,41,2773,2773,26,4741,472,719,3046,2615,5280,2773,273,243,171,31,2592,7315,1098,3.78,2.99,714,881,2404,165,713,2773,0.0,512,6400,2689,2768,2773,200,7315,3923,3392,7183,13,0,0,0,0,2740,905,151,330,19,115,662,558,530,0,0,0,0,0,197,3703,7315,7315,132,0,17,0,0,7195,7140,1643,134,376,415,5127,5127,301,4986,942,1081,794,567,519,406,1243,608,999,999,333,58,35.9,7315,915,3923,5127,3923,3923,49,3972,"Census Tract 207.02, Cook County, Illinois","Census Tract 207.02, Cook County, Illinois",17031020702,17031020702,17031020702,7315,2773,2773,29.5,76.6,4741,3046,2615,5280,243,171,31,7315,29.7,36.6,2404,2773,6400,2689,2768,2773,19.1,19.0,7315,98.2,0.2,0.0,0.0,0.0,0.0,37.5,12.4,2.1,4.5,0.3,1.6,9.0,7.6,7.2,0.0,0.0,0.0,0.0,0.0,2.7,50.6,7315,7315,1.8,0.0,0.2,0.0,0.0,7195,7140,1643,36.6,5.1,5.7,70.1,5127,4.1,68.2,12.9,14.8,10.9,7.8,7.1,5.6,17.0,8.3,13.7,999,4.6,0.8,7315,12.5,3923,5127,3923,3923,49,3972
21,5540,17,2759,2736,30,3778,423,520,3020,2416,4347,2759,261,77,208,6,2156,5540,2295,3.21,2.83,453,684,1955,16,365,2759,0.0,689,4982,2430,1945,2759,448,5540,2485,3055,5433,0,0,0,0,0,862,25,317,113,62,69,84,192,244,0,0,0,0,0,1094,3233,5540,5540,107,0,0,67,40,5530,5432,1042,16,320,200,4254,4254,397,4033,741,718,809,287,288,477,934,439,745,745,186,120,40.2,5540,558,2485,4254,2485,2485,127,2612,"Census Tract 208.01, Cook County, Illinois","Census Tract 208.01, Cook County, Illinois",17031020801,17031020801,17031020801,5540,2759,2736,30.0,76.5,3778,3020,2416,4347,77,208,6,5540,23.2,35.0,1955,2759,4982,2430,1945,2759,14.0,19.5,5540,98.1,0.0,0.0,0.0,0.0,0.0,15.6,0.5,5.7,2.0,1.1,1.2,1.5,3.5,4.4,0.0,0.0,0.0,0.0,0.0,19.7,58.4,5540,5540,1.9,0.0,0.0,1.2,0.7,5530,5432,1042,44.1,5.8,3.6,76.8,4254,7.2,72.8,13.4,13.0,14.6,5.2,5.2,8.6,16.9,7.9,13.4,745,3.4,2.2,5540,10.1,2485,4254,2485,2485,127,2612
22,7606,31,3594,3506,27,4593,352,644,3795,2776,5909,3594,201,217,277,44,2450,7606,2017,3.98,3.54,483,1087,2135,114,295,3594,0.5,647,6961,2852,3143,3594,205,7606,3896,3710,7474,181,7,0,174,0,2123,954,169,310,23,0,667,0,1183,0,0,0,0,0,1227,2760,7606,7606,132,0,0,57,62,7558,7416,2165,84,480,757,5604,5604,645,5137,1157,1294,789,486,454,222,852,421,677,677,233,23,30.7,7606,645,3896,5604,3896,3896,28,3924,"Census Tract 208.02, Cook County, Illinois","Census Tract 208.02, Cook County, Illinois",17031020802,17031020802,17031020802,7606,3594,3506,33.8,76.6,4593,3795,2776,5909,217,277,44,7606,22.6,50.9,2135,3594,6961,2852,3143,3594,17.8,18.4,7606,98.3,2.4,0.1,0.0,2.3,0.0,27.9,12.5,2.2,4.1,0.3,0.0,8.8,0.0,15.6,0.0,0.0,0.0,0.0,0.0,16.1,36.3,7606,7606,1.7,0.0,0.0,0.7,0.8,7558,7416,2165,33.5,6.3,10.0,73.7,5604,8.5,67.5,15.2,17.0,10.4,6.4,6.0,2.9,11.2,5.5,8.9,677,3.1,0.3,7606,8.5,3896,5604,3896,3896,28,3924
23,6319,112,3121,3040,134,4060,289,866,3590,2404,4934,3121,469,110,311,87,2231,6319,1729,3.64,3.07,206,755,2052,220,527,3121,0.0,458,5886,2404,2547,3121,104,6319,3823,2496,6219,8,0,0,0,0,2055,427,0,62,0,61,1352,153,715,0,0,0,0,0,874,2567,6319,6319,100,0,0,57,0,6291,6213,1710,118,487,287,4790,4790,604,4599,1464,771,719,448,520,312,478,148,274,274,55,71,30.8,6319,433,3823,4790,3823,3823,201,4024,"Census Tract 209.01, Cook County, Illinois","Census Tract 209.01, Cook County, Illinois",17031020901,17031020901,17031020901,6319,3121,3040,28.1,71.9,4060,3590,2404,4934,110,311,87,6319,10.0,36.8,2052,3121,5886,2404,2547,3121,13.4,15.6,6319,98.4,0.1,0.0,0.0,0.0,0.0,32.5,6.8,0.0,1.0,0.0,1.0,21.4,2.4,11.3,0.0,0.0,0.0,0.0,0.0,13.8,40.6,6319,6319,1.6,0.0,0.0,0.9,0.0,6291,6213,1710,45.8,7.7,4.5,75.8,4790,9.6,72.8,23.2,12.2,11.4,7.1,8.2,4.9,7.6,2.3,4.3,274,0.9,1.1,6319,6.9,3823,4790,3823,3823,201,4024
24,4460,117,1854,1827,7,2986,135,184,2122,1751,3668,1854,268,113,55,35,1707,4460,622,3.9,2.83,377,429,1419,51,478,1854,0.0,297,4149,1798,1917,1854,63,4460,2463,1997,4421,6,0,0,0,0,1109,497,16,56,0,0,165,375,758,0,0,0,0,0,357,2191,4460,4460,39,0,0,25,0,4014,4395,1154,60,286,264,3602,3602,465,3413,395,698,692,148,286,276,774,339,639,639,130,170,39.4,4460,311,2463,3602,2463,2463,84,2547,"Census Tract 209.02, Cook County, Illinois","Census Tract 209.02, Cook County, Illinois",17031020902,17031020902,17031020902,4460,1854,1827,20.8,82.5,2986,2122,1751,3668,113,55,35,4460,26.6,30.2,1419,1854,4149,1798,1917,1854,10.3,16.1,4460,99.1,0.1,0.0,0.0,0.0,0.0,24.9,11.1,0.4,1.3,0.0,0.0,3.7,8.4,17.0,0.0,0.0,0.0,0.0,0.0,8.0,49.1,4460,4460,0.9,0.0,0.0,0.6,0.0,4014,4395,1154,33.8,6.4,5.9,80.8,3602,10.4,76.5,8.9,15.7,15.5,3.3,6.4,6.2,17.4,7.6,14.3,639,2.9,3.8,4460,7.0,2463,3602,2463,2463,84,2547
