,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
10,5789,79,3016,2977,86,3694,417,939,3279,1861,4252,3016,263,142,278,81,2283,5789,3048,4.21,3.07,130,669,1865,74,630,3016,0.0,657,5198,1874,2457,3016,240,5789,2696,3093,5665,0,0,0,0,0,158,29,23,11,35,0,60,0,1236,0,0,0,0,0,1379,2892,5789,5789,124,0,0,14,73,5725,5667,1588,84,509,206,4173,4173,431,4050,1664,854,612,358,169,243,290,101,152,152,51,0,29.9,5789,591,2696,4173,2696,2696,54,2750,"Census Tract 107.02, Cook County, Illinois","Census Tract 107.02, Cook County, Illinois",17031010702,17031010702,17031010702,5789,3016,2977,33.6,66.4,3694,3279,1861,4252,142,278,81,5789,7.0,35.9,1865,3016,5198,1874,2457,3016,37.6,32.9,5789,97.9,0.0,0.0,0.0,0.0,0.0,2.7,0.5,0.4,0.2,0.6,0.0,1.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,23.8,50.0,5789,5789,2.1,0.0,0.0,0.2,1.3,5725,5667,1588,40.8,8.8,3.6,72.1,4173,7.4,70.0,28.7,14.8,10.6,6.2,2.9,4.2,5.0,1.7,2.6,152,0.9,0.0,5789,10.2,2696,4173,2696,2696,54,2750
11,3684,153,1816,1800,64,2739,375,346,1951,1659,2929,1816,135,28,140,11,1640,3684,762,3.26,2.41,465,386,1507,109,558,1816,0.0,580,3445,1698,1270,1816,94,3684,1286,2398,3643,0,0,0,0,0,465,99,22,96,0,7,155,86,1338,0,0,0,0,0,0,1840,3684,3684,41,0,0,38,3,3625,3659,937,114,202,121,2850,2850,108,2836,387,652,409,275,261,403,807,359,627,627,143,125,40.7,3684,239,1286,2850,1286,1286,48,1334,"Census Tract 201, Cook County, Illinois","Census Tract 201, Cook County, Illinois",17031020100,17031020100,17031020100,3684,1816,1800,33.6,80.5,2739,1951,1659,2929,28,140,11,3684,30.9,25.6,1507,1816,3445,1698,1270,1816,13.4,19.2,3684,98.9,0.0,0.0,0.0,0.0,0.0,12.6,2.7,0.6,2.6,0.0,0.2,4.2,2.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,49.9,3684,3684,1.1,0.0,0.0,1.0,0.1,3625,3659,937,41.4,5.5,3.3,77.4,2850,2.9,77.0,10.5,17.7,11.1,7.5,7.1,10.9,21.9,9.7,17.0,627,3.9,3.4,3684,6.5,1286,2850,1286,1286,48,1334
12,6699,352,2605,2506,226,4141,738,326,2789,2488,4832,2605,184,50,171,35,2135,6699,698,3.7,3.32,585,955,1977,74,278,2605,0.0,759,6157,2637,2373,2605,116,6699,2396,4303,6565,0,0,0,0,0,1345,548,65,538,57,0,101,36,1133,0,0,0,0,0,29,4058,6699,6699,134,0,0,60,0,6571,6648,2119,120,663,606,4701,4701,263,4371,607,696,1013,484,644,357,1003,548,824,824,228,48,38.4,6699,542,2396,4701,2396,2396,222,2618,"Census Tract 202, Cook County, Illinois","Census Tract 202, Cook County, Illinois",17031020200,17031020200,17031020200,6699,2605,2506,49.0,85.9,4141,2789,2488,4832,50,171,35,6699,29.6,48.3,1977,2605,6157,2637,2373,2605,16.8,23.3,6699,98.0,0.0,0.0,0.0,0.0,0.0,20.1,8.2,1.0,8.0,0.9,0.0,1.5,0.5,16.9,0.0,0.0,0.0,0.0,0.0,0.4,60.6,6699,6699,2.0,0.0,0.0,0.9,0.0,6571,6648,2119,46.9,9.9,9.0,70.2,4701,3.9,65.2,9.1,10.4,15.1,7.2,9.6,5.3,15.0,8.2,12.3,824,3.4,0.7,6699,8.1,2396,4701,2396,2396,222,2618
13,4990,427,1750,1732,95,3212,592,105,1908,2041,3799,1750,158,58,26,13,2167,4990,498,3.58,2.71,918,529,1842,157,621,1750,0.0,614,4668,2076,1787,1750,18,4990,1299,3691,4881,26,0,0,0,0,202,29,19,154,0,0,0,0,278,0,0,0,0,0,164,4211,4990,4990,109,0,0,0,94,4988,4924,1543,76,364,363,3622,3622,288,3394,439,476,633,441,176,179,1437,334,1309,1309,533,442,40.5,4990,322,1299,3622,1299,1299,140,1439,"Census Tract 203.01, Cook County, Illinois","Census Tract 203.01, Cook County, Illinois",17031020301,17031020301,17031020301,4990,1750,1732,48.8,90.7,3212,1908,2041,3799,58,26,13,4990,49.8,28.7,1842,1750,4668,2076,1787,1750,2.7,5.3,4990,97.8,0.5,0.0,0.0,0.0,0.0,4.0,0.6,0.4,3.1,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,3.3,84.4,4990,4990,2.2,0.0,0.0,0.0,1.9,4988,4924,1543,44.8,7.3,7.3,72.6,3622,5.8,68.0,8.8,9.5,12.7,8.8,3.5,3.6,28.8,6.7,26.2,1309,10.7,8.9,4990,6.5,1299,3622,1299,1299,140,1439
14,4445,149,2165,2082,89,3185,640,283,2286,2008,3691,2165,121,166,84,15,1841,4445,709,3.47,2.61,372,497,1587,86,476,2165,0.0,482,4184,2008,1683,2165,242,4445,1902,2543,4237,0,0,0,0,0,529,13,33,180,0,31,239,33,310,0,0,0,0,0,234,3164,4445,4445,208,0,11,112,45,4142,4336,795,0,160,220,3547,3547,286,3437,633,526,821,333,192,260,862,458,753,753,192,103,40.8,4445,261,1902,3547,1902,1902,6,1908,"Census Tract 203.02, Cook County, Illinois","Census Tract 203.02, Cook County, Illinois",17031020302,17031020302,17031020302,4445,2165,2082,45.3,84.1,3185,2286,2008,3691,166,84,15,4445,23.4,31.3,1587,2165,4184,2008,1683,2165,9.7,11.9,4445,95.3,0.0,0.0,0.0,0.0,0.0,11.9,0.3,0.7,4.0,0.0,0.7,5.4,0.7,7.0,0.0,0.0,0.0,0.0,0.0,5.3,71.2,4445,4445,4.7,0.0,0.2,2.5,1.0,4142,4336,795,49.3,3.6,4.9,79.8,3547,6.4,77.3,14.2,11.8,18.5,7.5,4.3,5.8,19.4,10.3,16.9,753,4.3,2.3,4445,5.9,1902,3547,1902,1902,6,1908
15,4253,124,2159,2150,90,2997,558,128,2385,1631,3273,2159,226,10,136,15,1844,4253,495,3.29,2.51,374,619,1687,71,553,2159,0.0,682,4003,1631,1689,2159,122,4253,1504,2749,4167,108,0,0,0,0,664,292,168,13,36,0,155,0,716,0,0,0,0,0,200,2479,4253,4253,86,0,9,27,36,4238,4244,1140,78,356,142,3228,3228,181,3141,518,716,834,327,277,193,553,266,459,459,175,18,39.2,4253,250,1504,3228,1504,1504,9,1513,"Census Tract 204, Cook County, Illinois","Census Tract 204, Cook County, Illinois",17031020400,17031020400,17031020400,4253,2159,2150,45.8,87.4,2997,2385,1631,3273,10,136,15,4253,22.2,36.7,1687,2159,4003,1631,1689,2159,7.9,10.9,4253,98.0,2.5,0.0,0.0,0.0,0.0,15.6,6.9,4.0,0.3,0.8,0.0,3.6,0.0,16.8,0.0,0.0,0.0,0.0,0.0,4.7,58.3,4253,4253,2.0,0.0,0.2,0.6,0.8,4238,4244,1140,46.5,8.4,3.3,75.9,3228,4.3,73.9,12.2,16.8,19.6,7.7,6.5,4.5,13.0,6.3,10.8,459,4.1,0.4,4253,5.9,1504,3228,1504,1504,9,1513
16,6086,164,2612,2600,153,3969,342,584,2879,2235,4860,2612,267,42,173,49,2384,6086,1775,3.68,2.79,405,716,2097,27,625,2612,0.0,561,5804,2305,2685,2612,74,6086,2995,3091,5804,0,0,0,0,0,1457,781,197,0,0,6,379,94,1093,8,0,0,8,0,635,2611,6086,6086,282,157,14,28,59,5845,6047,1586,23,300,417,4704,4704,604,4368,1055,790,731,514,322,394,983,327,677,677,240,110,33.4,6086,282,2995,4704,2995,2995,115,3110,"Census Tract 205, Cook County, Illinois","Census Tract 205, Cook County, Illinois",17031020500,17031020500,17031020500,6086,2612,2600,27.4,71.5,3969,2879,2235,4860,42,173,49,6086,19.3,34.1,2097,2612,5804,2305,2685,2612,15.0,18.3,6086,95.4,0.0,0.0,0.0,0.0,0.0,23.9,12.8,3.2,0.0,0.0,0.1,6.2,1.5,18.0,0.1,0.0,0.0,0.1,0.0,10.4,42.9,6086,6086,4.6,2.6,0.2,0.5,1.0,5845,6047,1586,37.3,4.9,6.9,77.3,4704,9.9,71.8,17.3,13.0,12.0,8.4,5.3,6.5,16.2,5.4,11.1,677,3.9,1.8,6086,4.6,2995,4704,2995,2995,115,3110
17,6939,405,2499,2465,102,4007,601,577,2835,2452,4805,2499,336,202,306,0,2189,6939,1619,4.49,3.85,448,856,1793,144,342,2499,1.0,672,6233,2525,2372,2499,166,6939,3032,3907,6719,39,0,0,0,0,1315,212,199,118,0,239,509,38,149,0,0,0,0,0,860,4356,6939,6939,220,0,59,13,36,6904,6752,2429,126,639,471,4579,4579,419,4421,1292,664,658,697,404,342,781,397,647,647,148,102,28.6,6939,706,3032,4579,3032,3032,54,3086,"Census Tract 206.01, Cook County, Illinois","Census Tract 206.01, Cook County, Illinois",17031020601,17031020601,17031020601,6939,2499,2465,33.8,75.2,4007,2835,2452,4805,202,306,0,6939,25.0,47.7,1793,2499,6233,2525,2372,2499,22.5,26.6,6939,96.8,0.6,0.0,0.0,0.0,0.0,19.0,3.1,2.9,1.7,0.0,3.4,7.3,0.5,2.1,0.0,0.0,0.0,0.0,0.0,12.4,62.8,6939,6939,3.2,0.0,0.9,0.2,0.5,6904,6752,2429,43.0,9.2,6.8,66.0,4579,6.0,63.7,18.6,9.6,9.5,10.0,5.8,4.9,11.3,5.7,9.3,647,2.1,1.5,6939,10.2,3032,4579,3032,3032,54,3086
18,4057,88,1952,1945,171,2608,343,451,2109,1555,3159,1952,157,4,144,23,1555,4057,1197,3.75,2.86,280,535,1409,38,392,1952,0.0,380,3679,1586,1653,1952,179,4057,1934,2123,3907,0,0,0,0,0,1456,124,163,58,0,295,498,318,397,0,0,0,0,0,584,1470,4057,4057,150,0,0,0,116,4035,4018,1101,72,201,292,3007,3007,339,2897,606,466,620,239,317,235,419,201,364,364,70,93,34.8,4057,378,1934,3007,1934,1934,34,1968,"Census Tract 206.02, Cook County, Illinois","Census Tract 206.02, Cook County, Illinois",17031020602,17031020602,17031020602,4057,1952,1945,41.5,75.7,2608,2109,1555,3159,4,144,23,4057,19.9,38.0,1409,1952,3679,1586,1653,1952,26.1,23.0,4057,96.3,0.0,0.0,0.0,0.0,0.0,35.9,3.1,4.0,1.4,0.0,7.3,12.3,7.8,9.8,0.0,0.0,0.0,0.0,0.0,14.4,36.2,4057,4057,3.7,0.0,0.0,0.0,2.9,4035,4018,1101,32.1,5.0,7.2,74.1,3007,8.4,71.4,14.9,11.5,15.3,5.9,7.8,5.8,10.3,5.0,9.0,364,1.7,2.3,4057,9.3,1934,3007,1934,1934,34,1968
19,1886,37,875,872,30,1318,266,36,924,800,1410,875,49,0,12,0,700,1886,243,3.12,2.86,210,266,658,42,105,875,1.4,336,1702,806,616,875,65,1886,529,1357,1829,48,0,0,0,16,265,14,8,185,24,10,21,3,135,0,0,0,0,0,67,1314,1886,1886,57,0,8,0,0,1881,1886,495,38,112,64,1358,1358,40,1358,286,262,222,168,134,92,398,216,322,322,47,59,39.7,1886,184,529,1358,529,529,12,541,"Census Tract 207.01, Cook County, Illinois","Census Tract 207.01, Cook County, Illinois",17031020701,17031020701,17031020701,1886,875,872,41.7,93.0,1318,924,800,1410,0,12,0,1886,31.9,40.4,658,875,1702,806,616,875,21.2,22.5,1886,97.0,2.5,0.0,0.0,0.0,0.8,14.1,0.7,0.4,9.8,1.3,0.5,1.1,0.2,7.2,0.0,0.0,0.0,0.0,0.0,3.6,69.7,1886,1886,3.0,0.0,0.4,0.0,0.0,1881,1886,495,52.7,5.9,3.4,72.0,1358,2.1,72.0,15.2,13.9,11.8,8.9,7.1,4.9,21.1,11.5,17.1,322,2.5,3.1,1886,9.8,529,1358,529,529,12,541
20,7546,236,3222,3222,25,4626,392,866,3477,2860,5506,3222,255,260,243,31,2547,7546,1401,3.99,3.14,774,921,2366,184,763,3222,0.0,781,6671,2888,2674,3222,241,7546,3652,3894,7329,22,0,0,0,0,3010,1041,246,684,17,99,429,494,123,0,0,0,0,0,386,3788,7546,7546,217,0,21,0,0,7421,7402,1686,180,466,247,5447,5447,689,5203,1034,913,921,643,431,297,1190,663,1030,1030,284,83,33.2,7546,875,3652,5447,3652,3652,369,4021,"Census Tract 207.02, Cook County, Illinois","Census Tract 207.02, Cook County, Illinois",17031020702,17031020702,17031020702,7546,3222,3222,28.7,73.8,4626,3477,2860,5506,260,243,31,7546,32.7,38.9,2366,3222,6671,2888,2674,3222,14.6,15.1,7546,97.1,0.3,0.0,0.0,0.0,0.0,39.9,13.8,3.3,9.1,0.2,1.3,5.7,6.5,1.6,0.0,0.0,0.0,0.0,0.0,5.1,50.2,7546,7546,2.9,0.0,0.3,0.0,0.0,7421,7402,1686,45.8,6.2,3.3,72.2,5447,9.1,69.0,13.7,12.1,12.2,8.5,5.7,3.9,15.8,8.8,13.6,1030,3.8,1.1,7546,11.6,3652,5447,3652,3652,369,4021
21,5434,13,2779,2757,58,3888,472,540,3155,2377,4374,2779,376,76,229,14,2212,5434,2158,3.21,2.73,364,585,1986,16,404,2779,0.0,599,4984,2396,1997,2779,421,5434,2414,3020,5253,0,0,0,0,0,831,0,309,11,42,0,66,403,265,0,0,0,0,0,640,3517,5434,5434,181,0,0,60,0,5426,5319,1173,55,292,144,4329,4329,361,4109,795,829,844,299,403,418,771,383,599,599,121,95,40.0,5434,450,2414,4329,2414,2414,118,2532,"Census Tract 208.01, Cook County, Illinois","Census Tract 208.01, Cook County, Illinois",17031020801,17031020801,17031020801,5434,2779,2757,29.1,77.8,3888,3155,2377,4374,76,229,14,5434,18.3,29.5,1986,2779,4984,2396,1997,2779,16.2,24.3,5434,96.7,0.0,0.0,0.0,0.0,0.0,15.3,0.0,5.7,0.2,0.8,0.0,1.2,7.4,4.9,0.0,0.0,0.0,0.0,0.0,11.8,64.7,5434,5434,3.3,0.0,0.0,1.1,0.0,5426,5319,1173,40.5,5.4,2.6,79.7,4329,6.6,75.6,14.6,15.3,15.5,5.5,7.4,7.7,14.2,7.0,11.0,599,2.2,1.7,5434,8.3,2414,4329,2414,2414,118,2532
22,7492,30,3015,2937,13,4650,394,733,3190,2704,5706,3015,175,174,361,34,2459,7492,1628,4.15,3.52,551,958,2116,101,408,3015,0.7,574,6861,2813,3003,3015,153,7492,4488,3004,7297,0,0,0,0,0,2780,1065,227,144,20,0,1324,0,723,0,0,0,0,0,920,2874,7492,7492,195,0,0,66,32,7451,7309,2124,64,545,628,5531,5531,538,5156,1040,1393,770,500,448,209,940,482,790,790,299,9,33.0,7492,631,4488,5531,4488,4488,40,4528,"Census Tract 208.02, Cook County, Illinois","Census Tract 208.02, Cook County, Illinois",17031020802,17031020802,17031020802,7492,3015,2937,40.2,75.1,4650,3190,2704,5706,174,361,34,7492,26.0,45.3,2116,3015,6861,2813,3003,3015,26.9,29.8,7492,97.4,0.0,0.0,0.0,0.0,0.0,37.1,14.2,3.0,1.9,0.3,0.0,17.7,0.0,9.7,0.0,0.0,0.0,0.0,0.0,12.3,38.4,7492,7492,2.6,0.0,0.0,0.9,0.4,7451,7309,2124,41.3,7.3,8.4,73.8,5531,7.2,68.8,13.9,18.6,10.3,6.7,6.0,2.8,12.5,6.4,10.5,790,4.0,0.1,7492,8.4,4488,5531,4488,4488,40,4528
23,5712,138,2683,2625,183,3601,182,736,3052,2095,4223,2683,369,105,232,25,2197,5712,1481,3.86,3.0,261,691,1897,158,604,2683,0.0,459,5265,2113,2145,2683,98,5712,3267,2445,5555,14,0,0,0,0,1854,491,0,24,0,24,1183,132,826,0,0,0,0,0,468,2393,5712,5712,157,47,9,101,0,5686,5598,1705,137,533,268,4094,4094,389,3875,1168,815,681,474,423,198,432,179,316,316,81,56,30.9,5712,447,3267,4094,3267,3267,210,3477,"Census Tract 209.01, Cook County, Illinois","Census Tract 209.01, Cook County, Illinois",17031020901,17031020901,17031020901,5712,2683,2625,25.7,72.5,3601,3052,2095,4223,105,232,25,5712,13.8,36.4,1897,2683,5265,2113,2145,2683,24.6,24.6,5712,97.3,0.2,0.0,0.0,0.0,0.0,32.5,8.6,0.0,0.4,0.0,0.4,20.7,2.3,14.5,0.0,0.0,0.0,0.0,0.0,8.2,41.9,5712,5712,2.7,0.8,0.2,1.8,0.0,5686,5598,1705,50.2,9.3,4.7,71.7,4094,6.8,67.8,20.4,14.3,11.9,8.3,7.4,3.5,7.6,3.1,5.5,316,1.4,1.0,5712,7.8,3267,4094,3267,3267,210,3477
24,4482,65,1874,1851,23,3067,92,270,2158,1745,3688,1874,284,109,22,0,1769,4482,596,3.67,2.72,358,434,1480,7,475,1874,0.0,324,4152,1797,1952,1874,103,4482,2589,1893,4467,7,0,0,0,0,962,237,56,36,2,0,258,373,824,0,0,0,0,0,220,2454,4482,4482,15,0,0,8,0,4029,4410,1043,53,261,220,3656,3656,462,3488,517,699,676,142,323,266,731,326,586,586,101,159,37.8,4482,330,2589,3656,2589,2589,36,2625,"Census Tract 209.02, Cook County, Illinois","Census Tract 209.02, Cook County, Illinois",17031020902,17031020902,17031020902,4482,1874,1851,16.9,80.9,3067,2158,1745,3688,109,22,0,4482,24.2,29.3,1480,1874,4152,1797,1952,1874,8.9,16.0,4482,99.7,0.2,0.0,0.0,0.0,0.0,21.5,5.3,1.2,0.8,0.0,0.0,5.8,8.3,18.4,0.0,0.0,0.0,0.0,0.0,4.9,54.8,4482,4482,0.3,0.0,0.0,0.2,0.0,4029,4410,1043,34.7,5.8,4.9,81.6,3656,10.3,77.8,11.5,15.6,15.1,3.2,7.2,5.9,16.3,7.3,13.1,586,2.3,3.5,4482,7.4,2589,3656,2589,2589,36,2625
