,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
10,5514,39,3110,3078,82,3680,510,702,3201,1829,4212,3110,91,88,222,53,2258,5514,2901,3.87,2.84,134,674,1936,133,716,3110,1.0,700,5096,1852,2442,3110,275,5514,2542,2972,5432,0,0,0,0,0,75,12,28,0,35,0,0,0,1121,0,0,0,0,0,1779,2457,5514,5514,82,8,0,11,50,5494,5428,1434,41,496,182,4132,4132,432,4092,1524,998,794,306,81,130,214,83,153,153,70,0,30.7,5514,418,2542,4132,2542,2542,28,2570,"Census Tract 107.02, Cook County, Illinois","Census Tract 107.02, Cook County, Illinois",17031010702,17031010702,17031010702,5514,3110,3078,31.8,69.8,3680,3201,1829,4212,88,222,53,5514,6.9,34.8,1936,3110,5096,1852,2442,3110,28.6,25.8,5514,98.5,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.5,0.0,0.6,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,32.3,44.6,5514,5514,1.5,0.1,0.0,0.2,0.9,5494,5428,1434,42.5,9.0,3.3,74.9,4132,7.8,74.2,27.6,18.1,14.4,5.5,1.5,2.4,3.9,1.5,2.8,153,1.3,0.0,5514,7.6,2542,4132,2542,2542,28,2570
11,3541,62,1608,1578,103,2545,443,289,1738,1752,2791,1608,130,69,109,15,1570,3541,665,3.33,2.39,366,409,1397,59,565,1608,0.0,508,3294,1927,1061,1608,71,3541,1188,2353,3507,0,0,0,0,0,528,145,72,75,0,17,154,65,1065,0,0,0,0,0,25,1889,3541,3541,34,0,0,34,0,3345,3506,882,59,156,326,2718,2718,117,2651,401,574,478,150,253,249,668,299,590,590,167,124,38.4,3541,247,1188,2718,1188,1188,47,1235,"Census Tract 201, Cook County, Illinois","Census Tract 201, Cook County, Illinois",17031020100,17031020100,17031020100,3541,1608,1578,34.7,80.4,2545,1738,1752,2791,69,109,15,3541,26.2,29.3,1397,1608,3294,1927,1061,1608,21.9,23.3,3541,99.0,0.0,0.0,0.0,0.0,0.0,14.9,4.1,2.0,2.1,0.0,0.5,4.3,1.8,30.1,0.0,0.0,0.0,0.0,0.0,0.7,53.3,3541,3541,1.0,0.0,0.0,1.0,0.0,3345,3506,882,28.0,4.4,9.2,76.8,2718,3.3,74.9,11.3,16.2,13.5,4.2,7.1,7.0,18.9,8.4,16.7,590,4.7,3.5,3541,7.0,1188,2718,1188,1188,47,1235
12,6773,405,2672,2574,188,4275,827,354,2829,2616,4892,2672,157,77,222,64,2116,6773,385,3.54,3.24,668,1039,2061,170,290,2672,0.0,889,6138,2708,2322,2672,85,6773,2551,4222,6672,0,0,0,0,0,1480,371,74,590,46,0,245,154,1160,0,0,0,0,0,83,3949,6773,6773,101,0,0,12,0,6674,6707,2087,172,610,522,4767,4767,233,4470,697,706,1152,498,507,247,1123,553,966,966,353,60,37.9,6773,635,2551,4767,2551,2551,142,2693,"Census Tract 202, Cook County, Illinois","Census Tract 202, Cook County, Illinois",17031020200,17031020200,17031020200,6773,2672,2574,44.8,84.0,4275,2829,2616,4892,77,222,64,6773,32.4,50.4,2061,2672,6138,2708,2322,2672,11.1,13.6,6773,98.5,0.0,0.0,0.0,0.0,0.0,21.9,5.5,1.1,8.7,0.7,0.0,3.6,2.3,17.1,0.0,0.0,0.0,0.0,0.0,1.2,58.3,6773,6773,1.5,0.0,0.0,0.2,0.0,6674,6707,2087,40.2,9.0,7.7,70.4,4767,3.4,66.0,10.3,10.4,17.0,7.4,7.5,3.6,16.6,8.2,14.3,966,5.2,0.9,6773,9.4,2551,4767,2551,2551,142,2693
13,4470,395,1666,1595,74,3044,564,161,1746,1925,3471,1666,80,74,46,0,2141,4470,464,3.35,2.46,960,528,1819,111,708,1666,0.0,632,4164,1945,1561,1666,0,4470,1205,3265,4389,0,0,0,0,0,290,0,156,65,0,0,29,40,146,0,0,0,0,0,155,3798,4470,4470,81,0,0,0,81,4470,4398,1095,51,247,250,3363,3363,212,3168,467,398,538,411,263,135,1324,403,1243,1243,521,319,43.3,4470,306,1205,3363,1205,1205,116,1321,"Census Tract 203.01, Cook County, Illinois","Census Tract 203.01, Cook County, Illinois",17031020301,17031020301,17031020301,4470,1666,1595,48.5,89.3,3044,1746,1925,3471,74,46,0,4470,52.8,29.0,1819,1666,4164,1945,1561,1666,8.5,10.9,4470,98.2,0.0,0.0,0.0,0.0,0.0,6.5,0.0,3.5,1.5,0.0,0.0,0.6,0.9,3.3,0.0,0.0,0.0,0.0,0.0,3.5,85.0,4470,4470,1.8,0.0,0.0,0.0,1.8,4470,4398,1095,47.5,5.5,5.6,75.2,3363,4.7,70.9,10.4,8.9,12.0,9.2,5.9,3.0,29.6,9.0,27.8,1243,11.7,7.1,4470,6.8,1205,3363,1205,1205,116,1321
14,4605,0,2330,2290,168,3253,718,154,2481,1806,3567,2330,151,137,96,17,1795,4605,554,3.66,2.74,363,562,1594,55,496,2330,0.0,528,4364,1806,1761,2330,306,4605,1406,3199,4360,0,0,0,0,0,480,0,9,226,0,42,44,159,413,0,0,0,0,0,355,3112,4605,4605,245,0,14,119,68,4366,4535,1185,0,299,185,3457,3457,129,3329,648,699,697,498,338,199,797,330,672,672,259,83,38.6,4605,241,1406,3457,1406,1406,54,1460,"Census Tract 203.02, Cook County, Illinois","Census Tract 203.02, Cook County, Illinois",17031020302,17031020302,17031020302,4605,2330,2290,51.4,90.1,3253,2481,1806,3567,137,96,17,4605,22.8,35.3,1594,2330,4364,1806,1761,2330,9.5,12.5,4605,94.7,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.2,4.9,0.0,0.9,1.0,3.5,9.0,0.0,0.0,0.0,0.0,0.0,7.7,67.6,4605,4605,5.3,0.0,0.3,2.6,1.5,4366,4535,1185,51.8,6.5,4.0,75.1,3457,2.8,72.3,14.1,15.2,15.1,10.8,7.3,4.3,17.3,7.2,14.6,672,5.6,1.8,4605,5.2,1406,3457,1406,1406,54,1460
15,3835,36,1991,1959,180,2662,583,86,2171,1537,2993,1991,180,0,82,0,1779,3835,387,3.19,2.36,313,538,1625,53,556,1991,0.0,559,3535,1537,1456,1991,124,3835,1203,2632,3715,112,0,0,0,0,645,166,119,46,22,0,292,0,373,0,0,0,0,0,41,2544,3835,3835,120,0,31,26,41,3835,3835,950,78,295,64,2967,2967,267,2901,460,780,743,247,144,171,492,245,364,364,108,11,38.9,3835,300,1203,2967,1203,1203,10,1213,"Census Tract 204, Cook County, Illinois","Census Tract 204, Cook County, Illinois",17031020400,17031020400,17031020400,3835,1991,1959,50.1,90.3,2662,2171,1537,2993,0,82,0,3835,19.3,33.1,1625,1991,3535,1537,1456,1991,7.1,10.0,3835,96.9,2.9,0.0,0.0,0.0,0.0,16.8,4.3,3.1,1.2,0.6,0.0,7.6,0.0,9.7,0.0,0.0,0.0,0.0,0.0,1.1,66.3,3835,3835,3.1,0.0,0.8,0.7,1.1,3835,3835,950,49.1,7.7,1.7,77.4,2967,7.0,75.6,12.0,20.3,19.4,6.4,3.8,4.5,12.8,6.4,9.5,364,2.8,0.3,3835,7.8,1203,2967,1203,1203,10,1213
16,5750,200,2636,2561,24,3652,432,674,2863,2073,4620,2636,227,50,176,74,2293,5750,1788,3.65,2.89,417,706,1932,119,521,2636,0.0,453,5378,2073,2627,2636,44,5750,2950,2800,5498,0,0,0,0,0,1651,1017,213,69,0,23,273,56,813,12,0,0,12,0,1053,1969,5750,5750,252,43,18,0,147,5582,5676,1377,52,244,383,4408,4408,665,4093,976,909,732,434,133,292,810,303,610,610,200,107,32.6,5750,372,2950,4408,2950,2950,122,3072,"Census Tract 205, Cook County, Illinois","Census Tract 205, Cook County, Illinois",17031020500,17031020500,17031020500,5750,2636,2561,25.3,67.7,3652,2863,2073,4620,50,176,74,5750,21.6,36.5,1932,2636,5378,2073,2627,2636,20.9,24.8,5750,95.6,0.0,0.0,0.0,0.0,0.0,28.7,17.7,3.7,1.2,0.0,0.4,4.7,1.0,14.1,0.2,0.0,0.0,0.2,0.0,18.3,34.2,5750,5750,4.4,0.7,0.3,0.0,2.6,5582,5676,1377,35.0,4.2,6.7,76.7,4408,11.6,71.2,17.0,15.8,12.7,7.5,2.3,5.1,14.1,5.3,10.6,610,3.5,1.9,5750,6.5,2950,4408,2950,2950,122,3072
17,6035,317,2023,2012,52,3091,503,354,2239,2075,3821,2023,216,218,116,0,2219,6035,1508,4.44,3.44,421,714,1754,187,460,2023,0.0,482,5211,2157,1757,2023,99,6035,2151,3884,5954,32,0,0,0,0,1049,347,183,85,0,46,388,0,450,0,0,0,0,0,1322,3101,6035,6035,81,0,49,0,8,6035,5766,2429,295,674,455,3684,3684,368,3448,998,627,501,623,242,176,606,245,547,547,184,118,25.8,6035,824,2151,3684,2151,2151,161,2312,"Census Tract 206.01, Cook County, Illinois","Census Tract 206.01, Cook County, Illinois",17031020601,17031020601,17031020601,6035,2023,2012,31.5,79.7,3091,2239,2075,3821,218,116,0,6035,24.0,40.7,1754,2023,5211,2157,1757,2023,28.0,32.7,6035,98.7,0.5,0.0,0.0,0.0,0.0,17.4,5.7,3.0,1.4,0.0,0.8,6.4,0.0,7.5,0.0,0.0,0.0,0.0,0.0,21.9,51.4,6035,6035,1.3,0.0,0.8,0.0,0.1,6035,5766,2429,43.6,11.2,7.5,61.0,3684,6.1,57.1,16.5,10.4,8.3,10.3,4.0,2.9,10.0,4.1,9.1,547,3.0,2.0,6035,13.7,2151,3684,2151,2151,161,2312
18,4407,118,2282,2268,190,3037,481,391,2472,1896,3592,2282,190,15,232,84,1516,4407,1584,3.67,2.97,302,571,1486,17,336,2282,0.0,487,4073,1896,1696,2282,300,4407,2280,2127,4256,43,0,0,0,0,1078,363,113,18,0,299,86,199,298,39,39,0,0,0,1290,1508,4407,4407,151,0,0,0,151,4407,4395,1158,62,162,209,3503,3503,346,3352,927,593,621,319,307,170,526,230,419,419,100,89,33.8,4407,334,2280,3503,2280,2280,28,2308,"Census Tract 206.02, Cook County, Illinois","Census Tract 206.02, Cook County, Illinois",17031020602,17031020602,17031020602,4407,2282,2268,39.6,74.6,3037,2472,1896,3592,15,232,84,4407,20.3,38.4,1486,2282,4073,1896,1696,2282,4.5,7.2,4407,96.6,1.0,0.0,0.0,0.0,0.0,24.5,8.2,2.6,0.4,0.0,6.8,2.0,4.5,6.8,0.9,0.9,0.0,0.0,0.0,29.3,34.2,4407,4407,3.4,0.0,0.0,0.0,3.4,4407,4395,1158,38.8,3.7,4.7,79.5,3503,7.9,76.1,21.0,13.5,14.1,7.2,7.0,3.9,11.9,5.2,9.5,419,2.3,2.0,4407,7.6,2280,3503,2280,2280,28,2308
19,1928,32,944,944,29,1331,102,17,1021,810,1455,944,77,0,54,16,654,1928,321,3.3,2.99,217,284,644,38,113,944,1.1,288,1739,810,645,944,57,1928,658,1270,1914,0,0,0,0,0,463,0,0,251,20,65,0,127,113,0,0,0,0,0,248,1090,1928,1928,14,0,14,0,0,1928,1928,407,37,90,97,1406,1406,27,1358,253,280,280,194,91,105,351,232,322,322,65,25,39.4,1928,189,658,1406,658,658,60,718,"Census Tract 207.01, Cook County, Illinois","Census Tract 207.01, Cook County, Illinois",17031020701,17031020701,17031020701,1928,944,944,36.7,97.4,1331,1021,810,1455,0,54,16,1928,33.7,44.1,644,944,1739,810,645,944,25.8,24.5,1928,99.3,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,13.0,1.0,3.4,0.0,6.6,5.9,0.0,0.0,0.0,0.0,0.0,12.9,56.5,1928,1928,0.7,0.0,0.7,0.0,0.0,1928,1928,407,59.5,4.7,5.0,72.9,1406,1.4,70.4,13.1,14.5,14.5,10.1,4.7,5.4,18.2,12.0,16.7,322,3.4,1.3,1928,9.8,658,1406,658,658,60,718
20,7285,213,3044,3018,45,4849,473,592,3413,2759,5665,3044,369,182,155,27,2545,7285,875,3.71,3.01,651,761,2354,168,637,3044,0.0,550,6588,2831,2996,3044,229,7285,3779,3506,7137,0,0,0,0,0,2751,1032,202,275,16,58,647,521,345,0,0,0,0,0,356,3685,7285,7285,148,0,16,0,0,7088,7127,1623,133,308,534,5456,5456,444,5222,982,1067,783,453,513,400,1361,582,1104,1104,376,146,36.2,7285,697,3779,5456,3779,3779,48,3827,"Census Tract 207.02, Cook County, Illinois","Census Tract 207.02, Cook County, Illinois",17031020702,17031020702,17031020702,7285,3044,3018,27.4,80.9,4849,3413,2759,5665,182,155,27,7285,27.7,32.3,2354,3044,6588,2831,2996,3044,13.6,13.4,7285,98.0,0.0,0.0,0.0,0.0,0.0,37.8,14.2,2.8,3.8,0.2,0.8,8.9,7.2,4.7,0.0,0.0,0.0,0.0,0.0,4.9,50.6,7285,7285,2.0,0.0,0.2,0.0,0.0,7088,7127,1623,29.3,4.2,7.3,74.9,5456,6.1,71.7,13.5,14.6,10.7,6.2,7.0,5.5,18.7,8.0,15.2,1104,5.2,2.0,7285,9.6,3779,5456,3779,3779,48,3827
21,5841,18,2853,2813,32,3907,334,494,3053,2559,4505,2853,200,100,284,28,2158,5841,2000,3.36,2.94,445,827,1986,36,404,2853,0.0,536,5258,2601,1964,2853,342,5841,2670,3171,5796,0,0,0,0,0,1157,29,450,255,33,88,23,279,225,0,0,0,0,0,945,3469,5841,5841,45,0,0,0,45,5841,5710,1158,34,361,244,4389,4389,414,4171,623,874,917,332,403,407,856,338,683,683,217,128,40.2,5841,583,2670,4389,2670,2670,89,2759,"Census Tract 208.01, Cook County, Illinois","Census Tract 208.01, Cook County, Illinois",17031020801,17031020801,17031020801,5841,2853,2813,30.1,77.7,3907,3053,2559,4505,100,284,28,5841,22.4,41.6,1986,2853,5258,2601,1964,2853,16.3,19.4,5841,99.2,0.0,0.0,0.0,0.0,0.0,19.8,0.5,7.7,4.4,0.6,1.5,0.4,4.8,3.9,0.0,0.0,0.0,0.0,0.0,16.2,59.4,5841,5841,0.8,0.0,0.0,0.0,0.8,5841,5710,1158,43.8,6.2,4.2,75.1,4389,7.1,71.4,10.7,15.0,15.7,5.7,6.9,7.0,14.7,5.8,11.7,683,3.7,2.2,5841,10.0,2670,4389,2670,2670,89,2759
22,6746,36,3210,3168,75,4320,345,480,3381,2885,5276,3210,171,216,206,62,2455,6746,1734,3.53,3.19,412,964,2115,65,292,3210,0.0,652,6285,2913,2391,3210,183,6746,3311,3435,6583,167,9,0,158,0,1951,630,206,596,33,0,455,31,793,0,0,0,0,0,1011,2661,6746,6746,163,0,0,74,63,6746,6636,2047,86,463,426,5101,5101,558,4759,1096,1254,612,518,579,250,715,364,529,529,134,31,33.3,6746,461,3311,5101,3311,3311,23,3334,"Census Tract 208.02, Cook County, Illinois","Census Tract 208.02, Cook County, Illinois",17031020802,17031020802,17031020802,6746,3210,3168,32.2,77.2,4320,3381,2885,5276,216,206,62,6746,19.5,45.6,2115,3210,6285,2913,2391,3210,16.3,17.3,6746,97.6,2.5,0.1,0.0,2.3,0.0,28.9,9.3,3.1,8.8,0.5,0.0,6.7,0.5,11.8,0.0,0.0,0.0,0.0,0.0,15.0,39.4,6746,6746,2.4,0.0,0.0,1.1,0.9,6746,6636,2047,40.7,6.9,6.3,75.6,5101,8.3,70.5,16.2,18.6,9.1,7.7,8.6,3.7,10.6,5.4,7.8,529,2.0,0.5,6746,6.8,3311,5101,3311,3311,23,3334
23,6380,111,3131,3051,111,3884,254,800,3489,2204,4750,3131,358,113,226,106,2295,6380,2392,3.61,3.12,238,822,2043,182,467,3131,0.0,420,5976,2216,2577,3131,279,6380,3722,2658,6268,6,0,0,0,0,1711,453,0,112,0,59,946,141,785,0,0,0,0,0,1348,2418,6380,6380,112,0,0,74,0,6380,6334,1793,132,693,332,4628,4628,577,4376,1290,810,666,490,526,293,482,185,299,299,49,65,31.0,6380,404,3722,4628,3722,3722,221,3943,"Census Tract 209.01, Cook County, Illinois","Census Tract 209.01, Cook County, Illinois",17031020901,17031020901,17031020901,6380,3131,3051,26.0,71.3,3884,3489,2204,4750,113,226,106,6380,11.6,40.2,2043,3131,5976,2216,2577,3131,15.4,18.7,6380,98.2,0.1,0.0,0.0,0.0,0.0,26.8,7.1,0.0,1.8,0.0,0.9,14.8,2.2,12.3,0.0,0.0,0.0,0.0,0.0,21.1,37.9,6380,6380,1.8,0.0,0.0,1.2,0.0,6380,6334,1793,51.6,10.9,5.2,72.5,4628,9.0,68.6,20.2,12.7,10.4,7.7,8.2,4.6,7.6,2.9,4.7,299,0.8,1.0,6380,6.3,3722,4628,3722,3722,221,3943
24,4473,111,1943,1896,35,2847,113,242,2199,2009,3649,1943,256,85,121,55,1668,4473,764,3.84,2.94,446,474,1449,71,423,1943,0.0,381,4140,2066,1640,1943,107,4473,2533,1940,4321,0,0,0,0,0,1071,356,12,56,0,0,271,376,650,0,0,0,0,0,413,2187,4473,4473,152,0,0,19,0,4264,4392,1122,57,223,311,3537,3537,548,3323,353,762,663,211,268,243,664,356,558,558,88,114,38.6,4473,333,2533,3537,2533,2533,39,2572,"Census Tract 209.02, Cook County, Illinois","Census Tract 209.02, Cook County, Illinois",17031020902,17031020902,17031020902,4473,1943,1896,22.3,80.0,2847,2199,2009,3649,85,121,55,4473,30.8,32.7,1449,1943,4140,2066,1640,1943,12.1,16.8,4473,96.6,0.0,0.0,0.0,0.0,0.0,23.9,8.0,0.3,1.3,0.0,0.0,6.1,8.4,14.5,0.0,0.0,0.0,0.0,0.0,9.2,48.9,4473,4473,3.4,0.0,0.0,0.4,0.0,4264,4392,1122,31.6,5.0,7.0,79.1,3537,12.3,74.3,7.9,17.0,14.8,4.7,6.0,5.4,14.8,8.0,12.5,558,2.0,2.5,4473,7.4,2533,3537,2533,2533,39,2572
