,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
10,5333,87,2939,2939,43,3364,577,495,3111,2119,4027,2939,172,24,49,21,2250,5333,2087,3.66,2.56,101,665,2049,108,742,2939,0,763,5100,2127,1957,2939,42,5333,2158,3175,5148,0,0,0,0,0,344,67,37,66,0,37,137,0,1226,0,0,0,0,0,502,3076,5333,5333,185,0,45,76,47,5255,5318,1948,111,494,306,3898,3898,414,3721,1206,1025,666,522,222,117,177,80,128,128,48,0,31.9,5333,233,2158,3898,2158,2158,18,2176,"Census Tract 107.02, Cook County, Illinois","Census Tract 107.02, Cook County, Illinois",17031010702,17031010702,17031010702,5333,2939,2939,43.6,79.3,3364,3111,2119,4027,24,49,21,5333,4.9,32.5,2049,2939,5100,2127,1957,2939,30.8,33.4,5333,96.5,0.0,0.0,0.0,0.0,0.0,6.5,1.3,0.7,1.2,0.0,0.7,2.6,0.0,23.0,0.0,0.0,0.0,0.0,0.0,9.4,57.7,5333,5333,3.5,0.0,0.8,1.4,0.9,5255,5318,1948,40.6,9.3,5.7,73.1,3898,7.8,69.8,22.6,19.2,12.5,9.8,4.2,2.2,3.3,1.5,2.4,128,0.9,0.0,5333,4.4,2158,3898,2158,2158,18,2176
11,4208,59,1718,1718,37,2807,266,264,1971,1740,3354,1718,253,108,205,0,1708,4208,947,4.0,2.9,309,446,1434,76,507,1718,0,417,3860,1753,1614,1718,112,4208,1686,2522,3976,0,0,0,0,0,1027,226,31,37,0,0,733,0,1063,0,0,0,0,0,462,1424,4208,4208,232,5,0,19,136,4157,4116,982,22,263,310,3237,3237,250,3023,547,577,592,230,273,427,620,218,391,391,173,0,36.1,4208,348,1686,3237,1686,1686,73,1759,"Census Tract 201, Cook County, Illinois","Census Tract 201, Cook County, Illinois",17031020100,17031020100,17031020100,4208,1718,1718,32.0,78.8,2807,1971,1740,3354,108,205,0,4208,21.5,31.1,1434,1718,3860,1753,1614,1718,15.1,18.9,4208,94.5,0.0,0.0,0.0,0.0,0.0,24.4,5.4,0.7,0.9,0.0,0.0,17.4,0.0,25.3,0.0,0.0,0.0,0.0,0.0,11.0,33.8,4208,4208,5.5,0.1,0.0,0.5,3.2,4157,4116,982,33.6,6.3,7.4,76.9,3237,5.9,71.8,13.0,13.7,14.1,5.5,6.5,10.1,14.7,5.2,9.3,391,4.1,0.0,4208,8.3,1686,3237,1686,1686,73,1759
12,6905,467,2979,2926,104,4408,942,171,3225,2743,4997,2979,246,253,50,0,2246,6905,1137,3.46,3.15,588,943,2152,16,251,2979,0,940,6108,2761,2392,2979,72,6905,2142,4763,6712,0,0,0,0,0,990,129,103,234,30,0,302,192,990,0,0,0,0,0,309,4423,6905,6905,193,13,0,91,25,6778,6594,1812,211,611,557,4715,4715,188,4498,948,856,1026,344,294,384,1157,571,900,900,249,80,35.2,6905,797,2142,4715,2142,2142,144,2286,"Census Tract 202, Cook County, Illinois","Census Tract 202, Cook County, Illinois",17031020200,17031020200,17031020200,6905,2979,2926,46.9,87.3,4408,3225,2743,4997,253,50,0,6905,27.3,43.8,2152,2979,6108,2761,2392,2979,8.6,11.3,6905,97.2,0.0,0.0,0.0,0.0,0.0,14.3,1.9,1.5,3.4,0.4,0.0,4.4,2.8,14.3,0.0,0.0,0.0,0.0,0.0,4.5,64.1,6905,6905,2.8,0.2,0.0,1.3,0.4,6778,6594,1812,37.4,8.8,8.1,68.3,4715,2.7,65.1,13.7,12.4,14.9,5.0,4.3,5.6,16.8,8.3,13.0,900,3.6,1.2,6905,11.5,2142,4715,2142,2142,144,2286
13,5295,461,1985,1880,79,3506,763,113,2142,2106,3861,1985,157,45,158,19,2225,5295,408,3.86,2.66,991,553,1987,35,825,1985,0,674,4749,2118,1800,1985,70,5295,1799,3496,5231,10,0,10,0,0,703,393,22,92,17,64,56,59,188,0,0,0,0,0,99,4231,5295,5295,64,0,0,48,0,5290,5197,1393,188,334,282,3690,3690,130,3623,608,538,537,497,176,302,1494,566,1345,1345,410,369,39.7,5295,546,1799,3690,1799,1799,139,1938,"Census Tract 203.01, Cook County, Illinois","Census Tract 203.01, Cook County, Illinois",17031020301,17031020301,17031020301,5295,1985,1880,57.4,92.1,3506,2142,2106,3861,45,158,19,5295,49.9,27.8,1987,1985,4749,2118,1800,1985,7.3,10.9,5295,98.8,0.2,0.0,0.2,0.0,0.0,13.3,7.4,0.4,1.7,0.3,1.2,1.1,1.1,3.6,0.0,0.0,0.0,0.0,0.0,1.9,79.9,5295,5295,1.2,0.0,0.0,0.9,0.0,5290,5197,1393,51.7,6.3,5.3,69.7,3690,2.5,68.4,11.5,10.2,10.1,9.4,3.3,5.7,28.2,10.7,25.4,1345,7.7,7.0,5295,10.3,1799,3690,1799,1799,139,1938
14,5023,92,2284,2230,115,3370,736,93,2612,2045,3865,2284,328,34,40,29,1895,5023,728,3.36,2.71,369,609,1710,83,446,2284,11,753,4654,2085,1868,2284,60,5023,1399,3624,4817,44,0,0,0,0,554,87,25,121,35,95,182,9,647,0,0,0,0,0,45,3527,5023,5023,206,0,0,134,41,4636,5007,1351,143,241,300,3770,3770,283,3608,548,902,660,460,279,230,864,457,751,751,158,136,37.9,5023,369,1399,3770,1399,1399,34,1433,"Census Tract 203.02, Cook County, Illinois","Census Tract 203.02, Cook County, Illinois",17031020302,17031020302,17031020302,5023,2284,2230,55.5,92.3,3370,2612,2045,3865,34,40,29,5023,21.6,35.6,1710,2284,4654,2085,1868,2284,7.8,14.7,5023,95.9,0.9,0.0,0.0,0.0,0.0,11.0,1.7,0.5,2.4,0.7,1.9,3.6,0.2,12.9,0.0,0.0,0.0,0.0,0.0,0.9,70.2,5023,5023,4.1,0.0,0.0,2.7,0.8,4636,5007,1351,36.7,4.8,6.0,75.1,3770,5.6,71.8,10.9,18.0,13.1,9.2,5.6,4.6,17.2,9.1,15.0,751,3.1,2.7,5023,7.3,1399,3770,1399,1399,34,1433
15,4551,67,2262,2253,105,3086,636,221,2430,1869,3553,2262,168,17,73,0,1844,4551,814,3.38,2.6,494,518,1743,74,567,2262,0,710,4285,1900,1700,2262,112,4551,1554,2997,4384,0,0,0,0,0,738,81,72,132,23,0,414,16,1028,0,0,0,0,0,149,2469,4551,4551,167,0,41,41,48,4531,4534,1250,88,304,215,3461,3461,299,3356,566,700,606,381,293,331,782,295,590,590,143,152,37.6,4551,266,1554,3461,1554,1554,95,1649,"Census Tract 204, Cook County, Illinois","Census Tract 204, Cook County, Illinois",17031020400,17031020400,17031020400,4551,2262,2253,47.0,87.7,3086,2430,1869,3553,17,73,0,4551,28.3,29.7,1743,2262,4285,1900,1700,2262,17.5,18.2,4551,96.3,0.0,0.0,0.0,0.0,0.0,16.2,1.8,1.6,2.9,0.5,0.0,9.1,0.4,22.6,0.0,0.0,0.0,0.0,0.0,3.3,54.3,4551,4551,3.7,0.0,0.9,0.9,1.1,4531,4534,1250,45.5,6.7,4.7,76.0,3461,6.6,73.7,12.4,15.4,13.3,8.4,6.4,7.3,17.2,6.5,13.0,590,3.1,3.3,4551,5.8,1554,3461,1554,1554,95,1649
16,6545,99,2790,2778,38,4618,518,821,3204,2423,5169,2790,414,68,24,0,2479,6545,1961,3.65,2.94,557,594,2144,235,675,2790,0,349,5992,2450,2813,2790,216,6545,3342,3203,5974,0,0,0,0,0,1922,528,98,96,0,15,1018,167,979,0,0,0,0,0,298,2775,6545,6545,571,0,0,355,114,6295,6494,1347,123,326,198,5157,5157,447,5025,1588,809,850,403,232,280,1053,319,859,859,416,124,32.3,6545,553,3342,5157,3342,3342,22,3364,"Census Tract 205, Cook County, Illinois","Census Tract 205, Cook County, Illinois",17031020500,17031020500,17031020500,6545,2790,2778,33.3,71.1,4618,3204,2423,5169,68,24,0,6545,26.0,27.7,2144,2790,5992,2450,2813,2790,22.8,28.1,6545,91.3,0.0,0.0,0.0,0.0,0.0,29.4,8.1,1.5,1.5,0.0,0.2,15.6,2.6,15.0,0.0,0.0,0.0,0.0,0.0,4.6,42.4,6545,6545,8.7,0.0,0.0,5.4,1.7,6295,6494,1347,37.7,5.0,3.0,78.8,5157,6.8,76.8,24.3,12.4,13.0,6.2,3.5,4.3,16.1,4.9,13.1,859,6.4,1.9,6545,8.4,3342,5157,3342,3342,22,3364
17,6130,126,2517,2469,68,3869,554,327,2794,2298,4654,2517,277,42,99,55,2216,6130,387,3.79,3.07,674,618,1987,36,480,2517,9,637,5593,2346,2402,2517,109,6130,3130,3000,5907,187,0,117,0,0,1401,339,0,151,0,11,848,52,628,0,0,0,0,0,18,3673,6130,6130,223,0,0,192,0,6098,6077,1707,106,373,565,4430,4430,314,4101,624,1000,592,472,345,426,1124,605,882,882,233,44,37.4,6130,537,3130,4430,3130,3130,253,3383,"Census Tract 206.01, Cook County, Illinois","Census Tract 206.01, Cook County, Illinois",17031020601,17031020601,17031020601,6130,2517,2469,40.1,86.5,3869,2794,2298,4654,42,99,55,6130,33.9,31.1,1987,2517,5593,2346,2402,2517,23.6,27.2,6130,96.4,3.1,0.0,1.9,0.0,0.0,22.9,5.5,0.0,2.5,0.0,0.2,13.8,0.8,10.2,0.0,0.0,0.0,0.0,0.0,0.3,59.9,6130,6130,3.6,0.0,0.0,3.1,0.0,6098,6077,1707,41.5,6.1,9.2,72.3,4430,5.1,66.9,10.2,16.3,9.7,7.7,5.6,6.9,18.3,9.9,14.4,882,3.8,0.7,6130,8.8,3130,4430,3130,3130,253,3383
18,4637,104,1989,1957,73,3030,489,196,2203,1583,3422,1989,214,123,202,0,1531,4637,940,3.7,3.33,428,558,1388,154,231,1989,0,524,4155,1649,1839,1989,53,4637,2044,2593,4542,0,0,0,0,0,1151,414,23,47,10,90,514,53,466,0,0,0,0,0,476,2449,4637,4637,95,0,0,41,36,4619,4513,1177,120,309,207,3314,3314,251,3209,881,535,509,358,234,275,775,471,596,596,102,23,32.2,4637,482,2044,3314,2044,2044,36,2080,"Census Tract 206.02, Cook County, Illinois","Census Tract 206.02, Cook County, Illinois",17031020602,17031020602,17031020602,4637,1989,1957,44.1,85.2,3030,2203,1583,3422,123,202,0,4637,30.8,40.2,1388,1989,4155,1649,1839,1989,18.8,23.1,4637,98.0,0.0,0.0,0.0,0.0,0.0,24.8,8.9,0.5,1.0,0.2,1.9,11.1,1.1,10.0,0.0,0.0,0.0,0.0,0.0,10.3,52.8,4637,4637,2.0,0.0,0.0,0.9,0.8,4619,4513,1177,40.7,6.7,4.5,71.5,3314,5.4,69.2,19.0,11.5,11.0,7.7,5.0,5.9,16.7,10.2,12.9,596,2.2,0.5,4637,10.4,2044,3314,2044,2044,36,2080
19,1729,64,834,808,74,1223,288,80,892,714,1341,834,58,41,22,5,749,1729,219,3.31,2.81,182,208,615,23,139,834,0,221,1601,729,633,834,52,1729,546,1183,1656,4,0,0,0,0,275,7,4,161,6,13,53,31,77,0,0,0,0,0,28,1272,1729,1729,73,0,0,31,8,1729,1685,412,13,142,58,1316,1316,81,1301,242,260,197,97,100,163,370,139,261,261,87,35,40.4,1729,128,546,1316,546,546,75,621,"Census Tract 207.01, Cook County, Illinois","Census Tract 207.01, Cook County, Illinois",17031020701,17031020701,17031020701,1729,834,808,48.0,91.4,1223,892,714,1341,41,22,5,1729,29.6,33.8,615,834,1601,729,633,834,3.5,7.2,1729,95.8,0.2,0.0,0.0,0.0,0.0,15.9,0.4,0.2,9.3,0.3,0.8,3.1,1.8,4.5,0.0,0.0,0.0,0.0,0.0,1.6,73.6,1729,1729,4.2,0.0,0.0,1.8,0.5,1729,1685,412,47.3,8.2,3.4,76.1,1316,4.7,75.2,14.0,15.0,11.4,5.6,5.8,9.4,21.4,8.0,15.1,261,5.0,2.0,1729,7.4,546,1316,546,546,75,621
20,7843,46,3803,3681,63,4998,325,491,4140,3004,5961,3803,337,176,204,15,2575,7843,1733,4.07,3.3,543,814,2321,90,515,3803,0,896,7312,3004,2995,3803,257,7843,3784,4059,7498,0,0,0,0,0,1512,596,94,258,12,120,307,125,731,0,0,0,0,0,815,4440,7843,7843,345,0,0,0,7,7655,7651,2212,40,522,440,5831,5831,561,5438,1430,1002,568,791,705,443,1001,480,850,850,286,84,32.0,7843,531,3784,5831,3784,3784,226,4010,"Census Tract 207.02, Cook County, Illinois","Census Tract 207.02, Cook County, Illinois",17031020702,17031020702,17031020702,7843,3803,3681,28.9,77.5,4998,4140,3004,5961,176,204,15,7843,23.4,35.1,2321,3803,7312,3004,2995,3803,15.7,22.3,7843,95.6,0.0,0.0,0.0,0.0,0.0,19.3,7.6,1.2,3.3,0.2,1.5,3.9,1.6,9.3,0.0,0.0,0.0,0.0,0.0,10.4,56.6,7843,7843,4.4,0.0,0.0,0.0,0.1,7655,7651,2212,48.4,6.7,5.6,74.3,5831,7.2,69.3,18.2,12.8,7.2,10.1,9.0,5.6,12.8,6.1,10.8,850,3.6,1.1,7843,6.8,3784,5831,3784,3784,226,4010
21,5211,205,2887,2832,53,3752,525,738,3111,2081,4309,2887,224,29,146,0,2318,5211,1413,3.27,2.6,485,575,1999,176,575,2887,15,632,5008,2081,2250,2887,97,5211,2234,2977,5009,0,0,0,0,0,1210,104,0,439,0,78,107,482,110,0,0,0,0,0,39,3650,5211,5211,202,0,22,180,0,5206,5177,1356,19,386,285,4174,4174,294,4019,941,748,745,291,349,190,909,402,779,779,242,135,37.4,5211,203,2234,4174,2234,2234,112,2346,"Census Tract 208.01, Cook County, Illinois","Census Tract 208.01, Cook County, Illinois",17031020801,17031020801,17031020801,5211,2887,2832,32.0,73.7,3752,3111,2081,4309,29,146,0,5211,24.3,28.8,1999,2887,5008,2081,2250,2887,12.5,14.3,5211,96.1,0.0,0.0,0.0,0.0,0.0,23.2,2.0,0.0,8.4,0.0,1.5,2.1,9.2,2.1,0.0,0.0,0.0,0.0,0.0,0.7,70.0,5211,5211,3.9,0.0,0.4,3.5,0.0,5206,5177,1356,41.7,7.4,5.5,80.1,4174,5.6,77.1,18.1,14.4,14.3,5.6,6.7,3.6,17.4,7.7,14.9,779,4.6,2.6,5211,3.9,2234,4174,2234,2234,112,2346
22,7857,23,3939,3840,105,5324,611,830,4222,3002,6376,3939,283,154,387,42,2471,7857,1032,4.22,3.52,321,876,2222,339,405,3939,17,778,7431,3002,3405,3939,70,7857,4442,3415,7319,120,0,0,0,0,3599,1938,155,199,88,169,534,516,621,0,0,0,0,0,141,2838,7857,7857,538,0,0,474,0,7832,7735,2056,61,471,371,6122,6122,712,5993,1484,1336,905,553,631,406,834,301,562,562,215,46,34.4,7857,426,4442,6122,4442,4442,36,4478,"Census Tract 208.02, Cook County, Illinois","Census Tract 208.02, Cook County, Illinois",17031020802,17031020802,17031020802,7857,3939,3840,32.9,79.2,5324,4222,3002,6376,154,387,42,7857,14.4,39.4,2222,3939,7431,3002,3405,3939,21.9,24.8,7857,93.2,1.5,0.0,0.0,0.0,0.0,45.8,24.7,2.0,2.5,1.1,2.2,6.8,6.6,7.9,0.0,0.0,0.0,0.0,0.0,1.8,36.1,7857,7857,6.8,0.0,0.0,6.0,0.0,7832,7735,2056,38.9,6.0,4.7,77.9,6122,9.1,76.3,18.9,17.0,11.5,7.0,8.0,5.2,10.6,3.8,7.2,562,2.7,0.6,7857,5.4,4442,6122,4442,4442,36,4478
23,5807,63,2897,2826,101,3745,565,263,3082,2169,4399,2897,185,130,205,39,2214,5807,1772,3.92,3.04,217,695,1903,139,529,2897,0,783,5322,2221,2267,2897,180,5807,2582,3225,5556,0,0,0,0,0,1266,377,33,339,20,50,372,75,1235,0,0,0,0,0,451,2604,5807,5807,251,0,33,134,39,5787,5670,1873,136,443,386,4234,4234,357,4036,1305,862,723,391,220,319,556,249,316,316,42,25,31.4,5807,485,2582,4234,2582,2582,74,2656,"Census Tract 209.01, Cook County, Illinois","Census Tract 209.01, Cook County, Illinois",17031020901,17031020901,17031020901,5807,2897,2826,39.7,85.0,3745,3082,2169,4399,130,205,39,5807,11.4,36.5,1903,2897,5322,2221,2267,2897,22.9,29.9,5807,95.7,0.0,0.0,0.0,0.0,0.0,21.8,6.5,0.6,5.8,0.3,0.9,6.4,1.3,21.3,0.0,0.0,0.0,0.0,0.0,7.8,44.8,5807,5807,4.3,0.0,0.6,2.3,0.7,5787,5670,1873,36.9,7.6,6.6,72.9,4234,6.1,69.5,22.5,14.8,12.5,6.7,3.8,5.5,9.6,4.3,5.4,316,0.7,0.4,5807,8.4,2582,4234,2582,2582,74,2656
24,4474,151,1974,1946,69,3266,288,449,2093,2065,3678,1974,119,14,95,33,1714,4474,765,3.45,2.48,463,429,1589,59,596,1974,0,574,4217,2097,1622,1974,66,4474,2167,2307,4403,0,0,0,0,0,992,265,55,112,0,31,216,313,509,0,0,0,0,0,174,2728,4474,4474,71,0,0,53,8,3945,4468,946,111,224,163,3613,3613,290,3521,896,542,478,274,423,264,840,388,663,663,158,117,36.6,4474,257,2167,3613,2167,2167,123,2290,"Census Tract 209.02, Cook County, Illinois","Census Tract 209.02, Cook County, Illinois",17031020902,17031020902,17031020902,4474,1974,1946,32.2,80.0,3266,2093,2065,3678,14,95,33,4474,29.1,27.0,1589,1974,4217,2097,1622,1974,19.0,26.2,4474,98.4,0.0,0.0,0.0,0.0,0.0,22.2,5.9,1.2,2.5,0.0,0.7,4.8,7.0,11.4,0.0,0.0,0.0,0.0,0.0,3.9,61.0,4474,4474,1.6,0.0,0.0,1.2,0.2,3945,4468,946,40.3,5.0,3.6,80.8,3613,6.5,78.7,20.0,12.1,10.7,6.1,9.5,5.9,18.8,8.7,14.8,663,3.5,2.6,4474,5.7,2167,3613,2167,2167,123,2290
