0,Id
1,Id2
2,Geography
864,Percent Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 to 64 years
865,Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over
866,Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over
867,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over
868,Percent Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over
869,Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - People in families
870,Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - People in families
871,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - People in families
872,Percent Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - People in families
873,Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - Unrelated individuals 15 years and over
874,Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - Unrelated individuals 15 years and over
875,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - Unrelated individuals 15 years and over
876,Percent Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - Unrelated individuals 15 years and over
877,Id2
878,Geography
879,Estimate; SEX AND AGE - Total population
880,Margin of Error; SEX AND AGE - Total population
881,Percent; SEX AND AGE - Total population
882,Percent Margin of Error; SEX AND AGE - Total population
883,Estimate; SEX AND AGE - Total population - Male
884,Margin of Error; SEX AND AGE - Total population - Male
885,Percent; SEX AND AGE - Total population - Male
886,Percent Margin of Error; SEX AND AGE - Total population - Male
887,Estimate; SEX AND AGE - Total population - Female
888,Margin of Error; SEX AND AGE - Total population - Female
889,Percent; SEX AND AGE - Total population - Female
890,Percent Margin of Error; SEX AND AGE - Total population - Female
891,Estimate; SEX AND AGE - Under 5 years
892,Margin of Error; SEX AND AGE - Under 5 years
893,Percent; SEX AND AGE - Under 5 years
894,Percent Margin of Error; SEX AND AGE - Under 5 years
895,Estimate; SEX AND AGE - 5 to 9 years
896,Margin of Error; SEX AND AGE - 5 to 9 years
897,Percent; SEX AND AGE - 5 to 9 years
898,Percent Margin of Error; SEX AND AGE - 5 to 9 years
899,Estimate; SEX AND AGE - 15 to 19 years
900,Margin of Error; SEX AND AGE - 15 to 19 years
901,Percent; SEX AND AGE - 15 to 19 years
902,Percent Margin of Error; SEX AND AGE - 15 to 19 years
903,Estimate; SEX AND AGE - 20 to 24 years
904,Margin of Error; SEX AND AGE - 20 to 24 years
905,Percent; SEX AND AGE - 20 to 24 years
906,Percent Margin of Error; SEX AND AGE - 20 to 24 years
907,Estimate; SEX AND AGE - 35 to 44 years
908,Margin of Error; SEX AND AGE - 35 to 44 years
909,Percent; SEX AND AGE - 35 to 44 years
910,Percent Margin of Error; SEX AND AGE - 35 to 44 years
911,Estimate; SEX AND AGE - 45 to 54 years
912,Margin of Error; SEX AND AGE - 45 to 54 years
913,Percent; SEX AND AGE - 45 to 54 years
914,Percent Margin of Error; SEX AND AGE - 45 to 54 years
915,Estimate; SEX AND AGE - 55 to 59 years
916,Margin of Error; SEX AND AGE - 55 to 59 years
917,Percent; SEX AND AGE - 55 to 59 years
918,Percent Margin of Error; SEX AND AGE - 55 to 59 years
919,Estimate; SEX AND AGE - 60 to 64 years
920,Margin of Error; SEX AND AGE - 60 to 64 years
921,Percent; SEX AND AGE - 60 to 64 years
922,Percent Margin of Error; SEX AND AGE - 60 to 64 years
923,Estimate; SEX AND AGE - 75 to 84 years
924,Margin of Error; SEX AND AGE - 75 to 84 years
925,Percent; SEX AND AGE - 75 to 84 years
926,Percent Margin of Error; SEX AND AGE - 75 to 84 years
927,Estimate; SEX AND AGE - 85 years and over
928,Margin of Error; SEX AND AGE - 85 years and over
929,Percent; SEX AND AGE - 85 years and over
930,Percent Margin of Error; SEX AND AGE - 85 years and over
931,Estimate; SEX AND AGE - Median age (years)
932,Margin of Error; SEX AND AGE - Median age (years)
933,Percent; SEX AND AGE - Median age (years)
934,Percent Margin of Error; SEX AND AGE - Median age (years)
935,Estimate; SEX AND AGE - 21 years and over
936,Margin of Error; SEX AND AGE - 21 years and over
937,Percent; SEX AND AGE - 21 years and over
938,Percent Margin of Error; SEX AND AGE - 21 years and over
939,Estimate; SEX AND AGE - 62 years and over
940,Margin of Error; SEX AND AGE - 62 years and over
941,Percent; SEX AND AGE - 62 years and over
942,Percent Margin of Error; SEX AND AGE - 62 years and over
943,Estimate; SEX AND AGE - 65 years and over
944,Margin of Error; SEX AND AGE - 65 years and over
945,Percent; SEX AND AGE - 65 years and over
946,Percent Margin of Error; SEX AND AGE - 65 years and over
947,Estimate; SEX AND AGE - 18 years and over
948,Margin of Error; SEX AND AGE - 18 years and over
949,Percent; SEX AND AGE - 18 years and over
950,Percent Margin of Error; SEX AND AGE - 18 years and over
951,Estimate; SEX AND AGE - 18 years and over - Male
952,Margin of Error; SEX AND AGE - 18 years and over - Male
953,Percent; SEX AND AGE - 18 years and over - Male
954,Percent Margin of Error; SEX AND AGE - 18 years and over - Male
955,Estimate; RACE - Total population
956,Margin of Error; RACE - Total population
957,Percent; RACE - Total population
958,Percent Margin of Error; RACE - Total population
959,Estimate; RACE - Total population - One race
960,Margin of Error; RACE - Total population - One race
961,Percent; RACE - Total population - One race
962,Percent Margin of Error; RACE - Total population - One race
963,Estimate; RACE - Total population - Two or more races
964,Margin of Error; RACE - Total population - Two or more races
965,Percent; RACE - Total population - Two or more races
966,Percent Margin of Error; RACE - Total population - Two or more races
967,Estimate; RACE - One race - White
968,Margin of Error; RACE - One race - White
969,Percent; RACE - One race - White
970,Percent Margin of Error; RACE - One race - White
971,Estimate; RACE - One race - Black or African American
972,Margin of Error; RACE - One race - Black or African American
973,Percent; RACE - One race - Black or African American
974,Percent Margin of Error; RACE - One race - Black or African American
975,Estimate; RACE - One race - American Indian and Alaska Native
976,Margin of Error; RACE - One race - American Indian and Alaska Native
977,Percent; RACE - One race - American Indian and Alaska Native
978,Percent Margin of Error; RACE - One race - American Indian and Alaska Native
979,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping
980,Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping
981,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping
982,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping
983,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping
984,Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping
985,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping
986,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping
987,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping
988,Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping
989,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping
990,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping
991,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping
992,Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping
993,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping
994,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping
995,Estimate; RACE - One race - Asian
996,Margin of Error; RACE - One race - Asian
997,Percent; RACE - One race - Asian
998,Percent Margin of Error; RACE - One race - Asian
999,Estimate; RACE - One race - Asian - Asian Indian
1000,Margin of Error; RACE - One race - Asian - Asian Indian
1001,Percent; RACE - One race - Asian - Asian Indian
1002,Percent Margin of Error; RACE - One race - Asian - Asian Indian
1003,Estimate; RACE - One race - Asian - Chinese
1004,Margin of Error; RACE - One race - Asian - Chinese
1005,Percent; RACE - One race - Asian - Chinese
1006,Percent Margin of Error; RACE - One race - Asian - Chinese
1007,Estimate; RACE - One race - Asian - Filipino
1008,Margin of Error; RACE - One race - Asian - Filipino
1009,Percent; RACE - One race - Asian - Filipino
1010,Percent Margin of Error; RACE - One race - Asian - Filipino
1011,Estimate; RACE - One race - Asian - Japanese
1012,Margin of Error; RACE - One race - Asian - Japanese
1013,Percent; RACE - One race - Asian - Japanese
1014,Percent Margin of Error; RACE - One race - Asian - Japanese
1015,Estimate; RACE - One race - Asian - Korean
1016,Margin of Error; RACE - One race - Asian - Korean
1017,Percent; RACE - One race - Asian - Korean
1018,Percent Margin of Error; RACE - One race - Asian - Korean
1019,Estimate; RACE - One race - Asian - Vietnamese
1020,Margin of Error; RACE - One race - Asian - Vietnamese
1021,Percent; RACE - One race - Asian - Vietnamese
1022,Percent Margin of Error; RACE - One race - Asian - Vietnamese
1023,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro
1024,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro
1025,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro
1026,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro
1027,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan
1028,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan
1029,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan
1030,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan
1031,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander
1032,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander
1033,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander
1034,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander
1035,Estimate; RACE - One race - Some other race
1036,Margin of Error; RACE - One race - Some other race
1037,Percent; RACE - One race - Some other race
1038,Percent Margin of Error; RACE - One race - Some other race
1039,Estimate; RACE - Two or more races
1040,Margin of Error; RACE - Two or more races
1041,Percent; RACE - Two or more races
1042,Percent Margin of Error; RACE - Two or more races
1043,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native
1044,Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native
1045,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native
1046,Percent Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native
1047,Estimate; RACE - Race alone or in combination with one or more other races - Total population
1048,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population
1049,Percent; RACE - Race alone or in combination with one or more other races - Total population
1050,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population
1051,Estimate; RACE - Race alone or in combination with one or more other races - Total population - White
1052,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - White
1053,Percent; RACE - Race alone or in combination with one or more other races - Total population - White
1054,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - White
1055,Estimate; RACE - Race alone or in combination with one or more other races - Total population - Black or African American
1056,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Black or African American
1057,Percent; RACE - Race alone or in combination with one or more other races - Total population - Black or African American
1058,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Black or African American
1059,Estimate; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native
1060,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native
1061,Percent; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native
1062,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native
1063,Estimate; RACE - Race alone or in combination with one or more other races - Total population - Asian
1064,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Asian
1065,Percent; RACE - Race alone or in combination with one or more other races - Total population - Asian
1066,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Asian
1067,Estimate; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander
1068,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander
1069,Percent; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander
1070,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander
1071,Estimate; RACE - Race alone or in combination with one or more other races - Total population - Some other race
1072,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Some other race
1073,Percent; RACE - Race alone or in combination with one or more other races - Total population - Some other race
1074,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Some other race
1075,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican
1076,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican
1077,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican
1078,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican
1079,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican
1080,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican
1081,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican
1082,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican
1083,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban
1084,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban
1085,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban
1086,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban
1087,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino
1088,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino
1089,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino
1090,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino
1091,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino
1092,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino
1093,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino
1094,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino
1095,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone
1096,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone
1097,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone
1098,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone
1099,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone
1100,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone
1101,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone
1102,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone
1103,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone
1104,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone
1105,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone
1106,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone
1107,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone
1108,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone
1109,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone
1110,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone
1111,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races
1112,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races
1113,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races
1114,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races
1115,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race
1116,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race
1117,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race
1118,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race
1119,Estimate; HISPANIC OR LATINO AND RACE - Total housing units
1120,Margin of Error; HISPANIC OR LATINO AND RACE - Total housing units
1121,Percent; HISPANIC OR LATINO AND RACE - Total housing units
1122,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total housing units
