,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
10,5163,86,2714,2677,107,3395,485,621,3077,1992,3891,2714,363,95,111,59,2242,5163,2415,3.69,2.64,121,637,1924,57,697,2714,0,656,4838,1992,1925,2714,90,5163,2141,3022,4957,0,0,0,0,0,238,107,14,32,0,0,85,0,1001,0,0,0,0,0,524,3194,5163,5163,206,0,46,41,51,5086,5106,1675,51,514,177,3811,3811,345,3641,1220,1076,499,407,267,187,240,121,146,146,25,0,32.1,5163,325,2141,3811,2141,2141,43,2184,"Census Tract 107.02, Cook County, Illinois","Census Tract 107.02, Cook County, Illinois",17031010702,17031010702,17031010702,5163,2714,2677,39.1,75.0,3395,3077,1992,3891,95,111,59,5163,6.3,33.1,1924,2714,4838,1992,1925,2714,35.3,37.6,5163,96.0,0.0,0.0,0.0,0.0,0.0,4.6,2.1,0.3,0.6,0.0,0.0,1.6,0.0,19.4,0.0,0.0,0.0,0.0,0.0,10.1,61.9,5163,5163,4.0,0.0,0.9,0.8,1.0,5086,5106,1675,41.0,10.0,3.4,73.8,3811,6.7,70.5,23.6,20.8,9.7,7.9,5.2,3.6,4.6,2.3,2.8,146,0.5,0.0,5163,6.3,2141,3811,2141,2141,43,2184
11,3899,228,1510,1504,18,2565,375,124,1668,1635,2891,1510,158,76,181,0,1702,3899,516,3.56,2.61,298,500,1473,108,562,1510,0,466,3547,1658,1256,1510,46,3899,1144,2755,3722,0,0,0,0,0,763,154,43,23,0,4,537,2,1198,0,0,0,0,0,128,1633,3899,3899,177,11,0,7,102,3847,3825,898,66,303,153,2833,2833,196,2732,497,539,498,330,200,444,682,230,387,387,136,21,36.1,3899,352,1144,2833,1144,1144,49,1193,"Census Tract 201, Cook County, Illinois","Census Tract 201, Cook County, Illinois",17031020100,17031020100,17031020100,3899,1510,1504,39.1,86.5,2565,1668,1635,2891,76,181,0,3899,20.2,33.9,1473,1510,3547,1658,1256,1510,13.7,20.3,3899,95.5,0.0,0.0,0.0,0.0,0.0,19.6,3.9,1.1,0.6,0.0,0.1,13.8,0.1,30.7,0.0,0.0,0.0,0.0,0.0,3.3,41.9,3899,3899,4.5,0.3,0.0,0.2,2.6,3847,3825,898,47.9,7.8,3.9,72.7,2833,5.0,70.1,12.7,13.8,12.8,8.5,5.1,11.4,17.5,5.9,9.9,387,3.5,0.5,3899,9.0,1144,2833,1144,1144,49,1193
12,6634,474,2891,2792,187,4496,631,229,3122,2606,4856,2891,231,224,58,0,2196,6634,668,3.55,3.15,590,856,2064,9,304,2891,0,711,5897,2631,2269,2891,80,6634,2557,4077,6472,0,0,0,0,0,1440,563,47,352,34,0,269,175,810,0,0,0,0,0,172,4050,6634,6634,162,12,0,122,11,6511,6366,1597,187,580,298,4740,4740,106,4602,795,962,929,417,528,431,1028,498,851,851,286,67,39.1,6634,737,2557,4740,2557,2557,154,2711,"Census Tract 202, Cook County, Illinois","Census Tract 202, Cook County, Illinois",17031020200,17031020200,17031020200,6634,2891,2792,45.5,88.9,4496,3122,2606,4856,224,58,0,6634,28.6,41.5,2064,2891,5897,2631,2269,2891,10.5,16.6,6634,97.6,0.0,0.0,0.0,0.0,0.0,21.7,8.5,0.7,5.3,0.5,0.0,4.1,2.6,12.2,0.0,0.0,0.0,0.0,0.0,2.6,61.0,6634,6634,2.4,0.2,0.0,1.8,0.2,6511,6366,1597,47.2,8.7,4.5,71.5,4740,1.6,69.4,12.0,14.5,14.0,6.3,8.0,6.5,15.5,7.5,12.8,851,4.3,1.0,6634,11.1,2557,4740,2557,2557,154,2711
13,5142,437,1925,1831,29,3511,777,91,2168,2069,3898,1925,243,70,152,34,2215,5142,456,3.67,2.62,924,515,1960,77,759,1925,0,593,4731,2088,1896,1925,81,5142,1629,3513,5086,34,0,0,0,0,547,257,8,183,16,38,1,44,331,0,0,0,0,0,18,4156,5142,5142,56,0,0,9,20,5137,5009,1437,122,359,334,3743,3743,139,3608,601,467,616,388,213,263,1530,430,1351,1351,449,472,42.4,5142,411,1629,3743,1629,1629,100,1729,"Census Tract 203.01, Cook County, Illinois","Census Tract 203.01, Cook County, Illinois",17031020301,17031020301,17031020301,5142,1925,1831,53.9,91.0,3511,2168,2069,3898,70,152,34,5142,47.1,26.3,1960,1925,4731,2088,1896,1925,5.7,11.0,5142,98.9,0.7,0.0,0.0,0.0,0.0,10.6,5.0,0.2,3.6,0.3,0.7,0.0,0.9,6.4,0.0,0.0,0.0,0.0,0.0,0.4,80.8,5142,5142,1.1,0.0,0.0,0.2,0.4,5137,5009,1437,42.7,7.0,6.5,72.8,3743,2.7,70.2,11.7,9.1,12.0,7.5,4.1,5.1,29.8,8.4,26.3,1351,8.7,9.2,5142,8.0,1629,3743,1629,1629,100,1729
14,4886,166,2206,2104,62,3342,817,198,2470,2114,3919,2206,264,92,35,24,1888,4886,884,3.3,2.56,377,558,1749,61,500,2206,20,588,4588,2142,1857,2206,123,4886,1580,3306,4759,0,0,0,0,0,622,100,45,62,23,98,294,0,669,0,0,0,0,0,179,3289,4886,4886,127,0,0,112,0,4484,4805,1115,49,208,262,3849,3849,395,3648,395,911,694,381,279,299,875,468,764,764,201,95,40.9,4886,298,1580,3849,1580,1580,38,1618,"Census Tract 203.02, Cook County, Illinois","Census Tract 203.02, Cook County, Illinois",17031020302,17031020302,17031020302,4886,2206,2104,50.6,86.8,3342,2470,2114,3919,92,35,24,4886,21.6,31.9,1749,2206,4588,2142,1857,2206,11.3,17.1,4886,97.4,0.0,0.0,0.0,0.0,0.0,12.7,2.0,0.9,1.3,0.5,2.0,6.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,3.7,67.3,4886,4886,2.6,0.0,0.0,2.3,0.0,4484,4805,1115,39.4,4.3,5.4,78.8,3849,8.1,74.7,8.1,18.6,14.2,7.8,5.7,6.1,17.9,9.6,15.6,764,4.1,1.9,4886,6.1,1580,3849,1580,1580,38,1618
15,4518,135,2143,2134,44,3068,508,251,2412,1807,3472,2143,269,15,95,12,1875,4518,873,3.36,2.57,400,588,1751,55,590,2143,0,671,4230,1817,1714,2143,97,4518,1697,2821,4449,0,0,0,0,0,764,189,74,70,42,0,389,0,688,0,0,0,0,0,264,2733,4518,4518,69,0,14,26,0,4499,4500,1229,76,322,205,3377,3377,258,3302,508,757,603,377,409,299,647,222,492,492,184,86,38.6,4518,288,1697,3377,1697,1697,22,1719,"Census Tract 204, Cook County, Illinois","Census Tract 204, Cook County, Illinois",17031020400,17031020400,17031020400,4518,2143,2134,42.5,86.1,3068,2412,1807,3472,15,95,12,4518,22.8,33.6,1751,2143,4230,1817,1714,2143,19.9,18.7,4518,98.5,0.0,0.0,0.0,0.0,0.0,16.9,4.2,1.6,1.5,0.9,0.0,8.6,0.0,15.2,0.0,0.0,0.0,0.0,0.0,5.8,60.5,4518,4518,1.5,0.0,0.3,0.6,0.0,4499,4500,1229,46.4,7.1,4.5,74.7,3377,5.7,73.1,11.2,16.8,13.3,8.3,9.1,6.6,14.3,4.9,10.9,492,4.1,1.9,4518,6.4,1697,3377,1697,1697,22,1719
16,5794,105,2259,2247,125,3973,433,572,2514,2143,4448,2259,255,72,80,0,2478,5794,1511,3.63,2.65,497,645,2089,117,770,2259,0,472,5428,2215,2376,2259,171,5794,2561,3233,5250,0,0,0,0,0,1236,395,116,26,0,0,582,117,1190,0,0,0,0,0,197,2627,5794,5794,544,177,0,190,90,5539,5722,1412,49,395,282,4391,4391,336,4250,1291,780,609,442,240,272,945,400,781,781,296,85,32.0,5794,366,2561,4391,2561,2561,28,2589,"Census Tract 205, Cook County, Illinois","Census Tract 205, Cook County, Illinois",17031020500,17031020500,17031020500,5794,2259,2247,34.8,77.6,3973,2514,2143,4448,72,80,0,5794,23.8,30.9,2089,2259,5428,2215,2376,2259,25.7,28.3,5794,90.6,0.0,0.0,0.0,0.0,0.0,21.3,6.8,2.0,0.4,0.0,0.0,10.0,2.0,20.5,0.0,0.0,0.0,0.0,0.0,3.4,45.3,5794,5794,9.4,3.1,0.0,3.3,1.6,5539,5722,1412,42.6,6.8,4.9,75.8,4391,5.8,73.4,22.3,13.5,10.5,7.6,4.1,4.7,16.3,6.9,13.5,781,5.1,1.5,5794,6.3,2561,4391,2561,2561,28,2589
17,6330,212,2709,2665,104,4035,536,360,3113,2252,4732,2709,404,80,236,30,2162,6330,649,3.89,3.3,497,822,1908,58,384,2709,24,649,5815,2281,2491,2709,201,6330,3568,2762,6126,63,0,63,0,0,1509,353,19,124,0,140,822,51,373,0,0,0,0,0,66,4115,6330,6330,204,0,0,106,0,6295,6281,1637,97,408,401,4521,4521,336,4325,1055,868,550,635,457,423,967,524,682,682,131,27,33.7,6330,515,3568,4521,3568,3568,160,3728,"Census Tract 206.01, Cook County, Illinois","Census Tract 206.01, Cook County, Illinois",17031020601,17031020601,17031020601,6330,2709,2665,34.1,83.4,4035,3113,2252,4732,80,236,30,6330,26.0,43.1,1908,2709,5815,2281,2491,2709,20.3,21.7,6330,96.8,1.0,0.0,1.0,0.0,0.0,23.8,5.6,0.3,2.0,0.0,2.2,13.0,0.8,5.9,0.0,0.0,0.0,0.0,0.0,1.0,65.0,6330,6330,3.2,0.0,0.0,1.7,0.0,6295,6281,1637,48.6,6.4,6.3,71.4,4521,5.3,68.3,16.7,13.7,8.7,10.0,7.2,6.7,15.3,8.3,10.8,682,2.1,0.4,6330,8.1,3568,4521,3568,3568,160,3728
18,4113,45,1707,1676,77,2668,360,320,1951,1373,3113,1707,244,77,104,0,1541,4113,990,3.6,3.03,320,516,1352,127,287,1707,0,388,3616,1427,1777,1707,59,4113,1963,2150,4024,0,0,0,0,0,1335,365,5,28,7,160,702,68,400,0,0,0,0,0,314,1975,4113,4113,89,0,0,27,20,4095,4008,948,49,236,268,3004,3004,268,2844,665,487,557,176,221,298,600,338,440,440,57,45,34.6,4113,497,1963,3004,1963,1963,42,2005,"Census Tract 206.02, Cook County, Illinois","Census Tract 206.02, Cook County, Illinois",17031020602,17031020602,17031020602,4113,1707,1676,41.6,82.1,2668,1951,1373,3113,77,104,0,4113,23.7,38.2,1352,1707,3616,1427,1777,1707,28.3,31.1,4113,97.8,0.0,0.0,0.0,0.0,0.0,32.5,8.9,0.1,0.7,0.2,3.9,17.1,1.7,9.7,0.0,0.0,0.0,0.0,0.0,7.6,48.0,4113,4113,2.2,0.0,0.0,0.7,0.5,4095,4008,948,35.1,5.7,6.5,73.0,3004,6.5,69.1,16.2,11.8,13.5,4.3,5.4,7.2,14.6,8.2,10.7,440,1.4,1.1,4113,12.1,1963,3004,1963,1963,42,2005
19,1635,59,785,770,42,1222,278,108,864,737,1305,785,79,25,29,7,700,1635,206,3.37,2.84,189,166,575,0,133,785,0,305,1539,747,578,785,54,1635,590,1045,1548,106,0,0,0,38,336,15,17,153,0,12,122,17,16,0,0,0,0,0,38,1052,1635,1635,87,0,0,5,5,1635,1606,360,14,120,49,1276,1276,54,1271,257,234,171,94,119,151,398,163,290,290,77,50,40.9,1635,96,590,1276,590,590,57,647,"Census Tract 207.01, Cook County, Illinois","Census Tract 207.01, Cook County, Illinois",17031020701,17031020701,17031020701,1635,785,770,40.8,87.1,1222,864,737,1305,25,29,7,1635,32.9,28.9,575,785,1539,747,578,785,9.5,13.7,1635,94.7,6.5,0.0,0.0,0.0,2.3,20.6,0.9,1.0,9.4,0.0,0.7,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3,64.3,1635,1635,5.3,0.0,0.0,0.3,0.3,1635,1606,360,44.7,7.3,3.0,78.0,1276,3.3,77.7,15.7,14.3,10.5,5.7,7.3,9.2,24.3,10.0,17.7,290,4.7,3.1,1635,5.9,590,1276,590,590,57,647
20,7833,54,4124,4063,14,4935,296,832,4328,2933,6069,4124,204,147,124,0,2580,7833,1358,4.13,3.45,726,810,2223,163,498,4124,0,1341,7303,2933,3183,4124,323,7833,3709,4124,7413,15,0,0,0,0,1934,505,288,573,9,165,173,221,312,0,0,0,0,0,345,4807,7833,7833,420,0,0,0,39,7670,7757,2176,102,568,441,5957,5957,740,5475,1218,936,649,619,742,403,1110,597,987,987,296,94,32.7,7833,530,3709,5957,3709,3709,477,4186,"Census Tract 207.02, Cook County, Illinois","Census Tract 207.02, Cook County, Illinois",17031020702,17031020702,17031020702,7833,4124,4063,31.3,71.9,4935,4328,2933,6069,147,124,0,7833,32.7,36.4,2223,4124,7303,2933,3183,4124,19.2,19.8,7833,94.6,0.2,0.0,0.0,0.0,0.0,24.7,6.4,3.7,7.3,0.1,2.1,2.2,2.8,4.0,0.0,0.0,0.0,0.0,0.0,4.4,61.4,7833,7833,5.4,0.0,0.0,0.0,0.5,7670,7757,2176,40.5,7.3,5.6,76.1,5957,9.4,69.9,15.5,11.9,8.3,7.9,9.5,5.1,14.2,7.6,12.6,987,3.8,1.2,7833,6.8,3709,5957,3709,3709,477,4186
21,4760,159,2559,2543,53,3501,632,508,2860,1930,4022,2559,301,16,82,0,2244,4760,1439,3.1,2.43,462,429,1956,155,601,2559,0,688,4591,1948,2108,2559,189,4760,1913,2847,4621,0,0,0,0,0,1071,82,67,397,48,61,70,346,136,0,0,0,0,0,170,3244,4760,4760,139,0,11,51,0,4755,4742,1199,36,299,270,3909,3909,285,3744,762,604,769,236,353,262,916,418,751,751,251,82,39.8,4760,169,1913,3909,1913,1913,77,1990,"Census Tract 208.01, Cook County, Illinois","Census Tract 208.01, Cook County, Illinois",17031020801,17031020801,17031020801,4760,2559,2543,32.4,75.1,3501,2860,1930,4022,16,82,0,4760,23.6,21.9,1956,2559,4591,1948,2108,2559,18.5,21.7,4760,97.1,0.0,0.0,0.0,0.0,0.0,22.5,1.7,1.4,8.3,1.0,1.3,1.5,7.3,2.9,0.0,0.0,0.0,0.0,0.0,3.6,68.2,4760,4760,2.9,0.0,0.2,1.1,0.0,4755,4742,1199,31.5,6.3,5.7,82.1,3909,6.0,78.7,16.0,12.7,16.2,5.0,7.4,5.5,19.2,8.8,15.8,751,5.3,1.7,4760,3.6,1913,3909,1913,1913,77,1990
22,7508,25,3689,3577,74,4934,594,777,3983,2804,6019,3689,294,126,369,61,2441,7508,1127,4.6,3.6,336,821,2078,151,452,3689,38,678,7064,2881,3229,3689,92,7508,4737,2771,7248,0,0,0,0,0,3505,1409,167,259,49,160,1200,261,445,0,0,0,0,0,319,2979,7508,7508,260,0,0,217,0,7488,7344,2028,52,474,547,5744,5744,629,5500,1355,1233,946,480,549,268,777,375,583,583,208,0,33.4,7508,444,4737,5744,4737,4737,69,4806,"Census Tract 208.02, Cook County, Illinois","Census Tract 208.02, Cook County, Illinois",17031020802,17031020802,17031020802,7508,3689,3577,38.8,81.1,4934,3983,2804,6019,126,369,61,7508,16.2,39.5,2078,3689,7064,2881,3229,3689,29.5,29.1,7508,96.5,0.0,0.0,0.0,0.0,0.0,46.7,18.8,2.2,3.4,0.7,2.1,16.0,3.5,5.9,0.0,0.0,0.0,0.0,0.0,4.2,39.7,7508,7508,3.5,0.0,0.0,2.9,0.0,7488,7344,2028,41.3,6.3,7.3,76.5,5744,8.4,73.3,18.0,16.4,12.6,6.4,7.3,3.6,10.3,5.0,7.8,583,2.8,0.0,7508,5.9,4737,5744,4737,4737,69,4806
23,5004,55,2563,2528,127,3170,403,248,2706,1799,3775,2563,143,132,199,20,2151,5004,1507,4.03,2.94,159,607,1695,121,563,2563,0,640,4484,1861,2008,2563,180,5004,2308,2696,4877,0,0,0,0,0,1113,517,0,230,17,0,306,43,1078,0,0,0,0,0,332,2354,5004,5004,127,51,21,18,34,4985,4830,1468,127,324,363,3612,3612,336,3461,1127,743,590,291,268,212,381,174,230,230,31,25,30.7,5004,520,2308,3612,2308,2308,78,2386,"Census Tract 209.01, Cook County, Illinois","Census Tract 209.01, Cook County, Illinois",17031020901,17031020901,17031020901,5004,2563,2528,39.7,84.0,3170,2706,1799,3775,132,199,20,5004,9.4,35.8,1695,2563,4484,1861,2008,2563,26.2,28.2,5004,97.5,0.0,0.0,0.0,0.0,0.0,22.2,10.3,0.0,4.6,0.3,0.0,6.1,0.9,21.5,0.0,0.0,0.0,0.0,0.0,6.6,47.0,5004,5004,2.5,1.0,0.4,0.4,0.7,4985,4830,1468,33.7,6.5,7.3,72.2,3612,6.7,69.2,22.5,14.8,11.8,5.8,5.4,4.2,7.6,3.5,4.6,230,0.6,0.5,5004,10.4,2308,3612,2308,2308,78,2386
24,4155,149,1815,1794,30,2913,216,272,1916,1649,3300,1815,101,63,69,31,1703,4155,488,3.42,2.38,435,410,1533,34,633,1815,0,371,3844,1704,1659,1815,64,4155,1943,2212,4137,0,0,0,0,0,805,222,69,60,1,33,199,221,731,0,0,0,0,0,16,2585,4155,4155,18,0,0,0,0,3645,4130,861,101,264,112,3280,3280,338,3200,621,580,525,217,354,234,763,371,599,599,106,122,37.9,4155,311,1943,3280,1943,1943,108,2051,"Census Tract 209.02, Cook County, Illinois","Census Tract 209.02, Cook County, Illinois",17031020902,17031020902,17031020902,4155,1815,1794,29.2,86.5,2913,1916,1649,3300,63,69,31,4155,28.4,26.7,1533,1815,3844,1704,1659,1815,15.6,26.7,4155,99.6,0.0,0.0,0.0,0.0,0.0,19.4,5.3,1.7,1.4,0.0,0.8,4.8,5.3,17.6,0.0,0.0,0.0,0.0,0.0,0.4,62.2,4155,4155,0.4,0.0,0.0,0.0,0.0,3645,4130,861,36.8,6.4,2.7,78.9,3280,8.1,77.0,14.9,14.0,12.6,5.2,8.5,5.6,18.4,8.9,14.4,599,2.6,2.9,4155,7.5,1943,3280,1943,1943,108,2051
