,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
10,5274,2695,2659,3456,3014,2012,3877,115,187,78,2248,5274,3.92,2.83,156,657,1837,2695,4946,2026,1890,2695,5274,5023,0,0,0,0,0,244,62,19,39,37,0,87,0,1077,0,0,0,0,0,724,2978,5274,5274,251,0,48,32,65,5205,5205,1726,659,173,3788,3788,287,3660,1299,1067,496,371,193,222,318,145,179,179,34,0,32.3,5274,328,2174,3788,2174,2174,33,2207,"Census Tract 107.02, Cook County, Illinois","Census Tract 107.02, Cook County, Illinois",17031010702,17031010702,17031010702,5274,2695,2659,40.2,76.6,3456,3014,2012,3877,115,187,78,5274,8.5,35.8,1837,2695,4946,2026,1890,2695,36.8,38.1,5274,95.2,0.0,0.0,0.0,0.0,0.0,4.6,1.2,0.4,0.7,0.7,0.0,1.6,0.0,20.4,0.0,0.0,0.0,0.0,0.0,13.7,56.5,5274,5274,4.8,0.0,0.9,0.6,1.2,5205,5205,1726,12.5,3.3,71.8,3788,5.4,69.4,24.6,20.2,9.4,7.0,3.7,4.2,6.0,2.7,3.4,179,0.6,0.0,5274,6.2,2174,3788,2174,2174,33,2207
11,3990,1685,1678,2627,1863,1727,3018,87,162,0,1700,3990,3.58,2.64,274,503,1491,1685,3657,1765,1291,1685,3990,3867,0,0,0,0,0,819,144,37,78,0,4,479,77,1137,0,0,0,0,0,114,1797,3990,3990,123,0,0,0,76,3938,3908,974,281,199,2941,2941,230,2826,505,544,547,320,268,417,622,188,346,346,131,27,36.3,3990,333,1204,2941,1204,1204,62,1266,"Census Tract 201, Cook County, Illinois","Census Tract 201, Cook County, Illinois",17031020100,17031020100,17031020100,3990,1685,1678,38.9,84.3,2627,1863,1727,3018,87,162,0,3990,18.4,33.7,1491,1685,3657,1765,1291,1685,11.8,18.4,3990,96.9,0.0,0.0,0.0,0.0,0.0,20.5,3.6,0.9,2.0,0.0,0.1,12.0,1.9,28.5,0.0,0.0,0.0,0.0,0.0,2.9,45.0,3990,3990,3.1,0.0,0.0,0.0,1.9,3938,3908,974,7.0,5.0,73.7,2941,5.8,70.8,12.7,13.6,13.7,8.0,6.7,10.5,15.6,4.7,8.7,346,3.3,0.7,3990,8.3,1204,2941,1204,1204,62,1266
12,6255,2762,2643,4166,2923,2553,4649,77,30,0,2140,6255,3.67,3.18,551,699,1926,2762,5686,2594,2136,2762,6255,6150,0,0,0,0,0,1170,305,40,448,66,0,248,63,286,0,0,0,0,0,158,4536,6255,6255,105,0,0,85,0,6124,6168,1661,539,350,4520,4520,214,4360,567,900,794,417,636,418,1036,500,851,851,315,36,40.3,6255,569,2273,4520,2273,2273,176,2449,"Census Tract 202, Cook County, Illinois","Census Tract 202, Cook County, Illinois",17031020200,17031020200,17031020200,6255,2762,2643,50.2,87.6,4166,2923,2553,4649,77,30,0,6255,28.6,36.3,1926,2762,5686,2594,2136,2762,10.6,15.6,6255,98.3,0.0,0.0,0.0,0.0,0.0,18.7,4.9,0.6,7.2,1.1,0.0,4.0,1.0,4.6,0.0,0.0,0.0,0.0,0.0,2.5,72.5,6255,6255,1.7,0.0,0.0,1.4,0.0,6124,6168,1661,8.6,5.6,72.3,4520,3.4,69.7,9.1,14.4,12.7,6.7,10.2,6.7,16.6,8.0,13.6,851,5.0,0.6,6255,9.1,2273,4520,2273,2273,176,2449
13,5239,1796,1717,3470,1997,2091,3984,53,135,31,2195,5239,3.74,2.65,982,533,1972,1796,4867,2134,1961,1796,5239,5193,37,0,0,0,0,498,225,10,158,18,32,1,54,280,0,0,0,0,0,10,4368,5239,5239,46,0,0,11,21,5235,5131,1584,405,421,3796,3796,204,3586,420,536,622,367,213,258,1598,406,1421,1421,492,523,42.4,5239,372,1526,3796,1526,1526,76,1602,"Census Tract 203.01, Cook County, Illinois","Census Tract 203.01, Cook County, Illinois",17031020301,17031020301,17031020301,5239,1796,1717,50.3,90.7,3470,1997,2091,3984,53,135,31,5239,49.8,27.0,1972,1796,4867,2134,1961,1796,3.0,7.3,5239,99.1,0.7,0.0,0.0,0.0,0.0,9.5,4.3,0.2,3.0,0.3,0.6,0.0,1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.2,83.4,5239,5239,0.9,0.0,0.0,0.2,0.4,5235,5131,1584,7.7,8.0,72.5,3796,3.9,68.4,8.0,10.2,11.9,7.0,4.1,4.9,30.5,7.7,27.1,1421,9.4,10.0,5239,7.1,1526,3796,1526,1526,76,1602
14,4651,2061,1974,3339,2348,2134,3856,135,98,17,1844,4651,3.46,2.54,437,481,1685,2061,4432,2151,1739,2061,4651,4608,0,0,0,0,0,781,97,70,166,23,28,195,202,543,0,0,0,0,0,245,3039,4651,4651,43,0,0,5,28,4277,4594,935,221,207,3776,3776,344,3618,531,775,689,321,215,255,984,520,874,874,231,123,41.2,4651,219,1933,3776,1933,1933,46,1979,"Census Tract 203.02, Cook County, Illinois","Census Tract 203.02, Cook County, Illinois",17031020302,17031020302,17031020302,4651,2061,1974,48.8,85.1,3339,2348,2134,3856,135,98,17,4651,25.9,28.5,1685,2061,4432,2151,1739,2061,7.2,10.7,4651,99.1,0.0,0.0,0.0,0.0,0.0,16.8,2.1,1.5,3.6,0.5,0.6,4.2,4.3,11.7,0.0,0.0,0.0,0.0,0.0,5.3,65.3,4651,4651,0.9,0.0,0.0,0.1,0.6,4277,4594,935,4.8,4.5,81.2,3776,7.4,77.8,11.4,16.7,14.8,6.9,4.6,5.5,21.2,11.2,18.8,874,5.0,2.6,4651,4.7,1933,3776,1933,1933,46,1979
15,4294,2249,2249,2907,2480,1778,3352,18,87,13,1873,4294,3.34,2.52,313,565,1699,2249,4003,1788,1609,2249,4294,4241,107,0,0,0,0,600,114,101,27,51,0,307,0,753,0,0,0,0,0,291,2490,4294,4294,53,0,0,26,0,4279,4275,1095,274,203,3258,3258,287,3167,531,744,583,332,370,269,558,200,410,410,126,84,36.8,4294,291,1479,3258,1479,1479,18,1497,"Census Tract 204, Cook County, Illinois","Census Tract 204, Cook County, Illinois",17031020400,17031020400,17031020400,4294,2249,2249,45.8,90.3,2907,2480,1778,3352,18,87,13,4294,18.4,33.3,1699,2249,4003,1788,1609,2249,10.2,12.4,4294,98.8,2.5,0.0,0.0,0.0,0.0,14.0,2.7,2.4,0.6,1.2,0.0,7.1,0.0,17.5,0.0,0.0,0.0,0.0,0.0,6.8,58.0,4294,4294,1.2,0.0,0.0,0.6,0.0,4279,4275,1095,6.4,4.7,75.9,3258,6.7,73.8,12.4,17.3,13.6,7.7,8.6,6.3,13.0,4.7,9.5,410,2.9,2.0,4294,6.8,1479,3258,1479,1479,18,1497
16,6004,2471,2471,4032,2751,2192,4650,14,130,28,2456,6004,3.83,2.75,420,718,2095,2471,5719,2262,2564,2471,6004,5652,0,0,0,0,0,1191,402,130,0,0,5,570,84,1255,6,0,0,6,0,586,2614,6004,6004,352,135,0,156,15,5752,5985,1648,406,376,4566,4566,418,4364,1152,920,698,487,238,264,947,360,760,760,256,144,33.3,6004,285,2866,4566,2866,2866,31,2897,"Census Tract 205, Cook County, Illinois","Census Tract 205, Cook County, Illinois",17031020500,17031020500,17031020500,6004,2471,2471,28.8,73.8,4032,2751,2192,4650,14,130,28,6004,20.0,34.3,2095,2471,5719,2262,2564,2471,22.8,24.0,6004,94.1,0.0,0.0,0.0,0.0,0.0,19.8,6.7,2.2,0.0,0.0,0.1,9.5,1.4,20.9,0.1,0.0,0.0,0.1,0.0,9.8,43.5,6004,6004,5.9,2.2,0.0,2.6,0.2,5752,5985,1648,6.8,6.3,76.0,4566,7.0,72.7,19.2,15.3,11.6,8.1,4.0,4.4,15.8,6.0,12.7,760,4.3,2.4,6004,4.7,2866,4566,2866,2866,31,2897
17,6697,2770,2696,4145,3095,2354,4796,100,283,3,2171,6697,4.06,3.63,498,868,1838,2770,6072,2393,2468,2770,6697,6390,47,0,7,0,0,1501,513,179,18,0,191,564,36,421,0,0,0,0,0,297,4124,6697,6697,307,0,66,92,37,6664,6610,1955,562,362,4612,4612,354,4493,1166,897,615,649,399,382,910,514,686,686,143,29,31.0,6697,625,3471,4612,3471,3471,105,3576,"Census Tract 206.01, Cook County, Illinois","Census Tract 206.01, Cook County, Illinois",17031020601,17031020601,17031020601,6697,2770,2696,35.8,77.3,4145,3095,2354,4796,100,283,3,6697,27.1,47.2,1838,2770,6072,2393,2468,2770,20.2,20.7,6697,95.4,0.7,0.0,0.1,0.0,0.0,22.4,7.7,2.7,0.3,0.0,2.9,8.4,0.5,6.3,0.0,0.0,0.0,0.0,0.0,4.4,61.6,6697,6697,4.6,0.0,1.0,1.4,0.6,6664,6610,1955,8.4,5.4,68.9,4612,5.3,67.1,17.4,13.4,9.2,9.7,6.0,5.7,13.6,7.7,10.2,686,2.1,0.4,6697,9.3,3471,4612,3471,3471,105,3576
18,4102,1757,1728,2612,2028,1418,3143,53,92,0,1538,4102,3.61,2.95,321,504,1386,1757,3609,1469,1765,1757,4102,3907,0,0,0,0,0,1220,298,5,35,8,227,647,0,342,0,0,0,0,0,321,2024,4102,4102,195,0,0,26,117,4082,4015,945,165,298,3017,3017,324,2833,591,490,542,210,222,337,562,344,430,430,47,39,34.8,4102,493,1960,3017,1960,1960,72,2032,"Census Tract 206.02, Cook County, Illinois","Census Tract 206.02, Cook County, Illinois",17031020602,17031020602,17031020602,4102,1757,1728,44.6,84.2,2612,2028,1418,3143,53,92,0,4102,23.2,36.4,1386,1757,3609,1469,1765,1757,26.4,26.3,4102,95.2,0.0,0.0,0.0,0.0,0.0,29.7,7.3,0.1,0.9,0.2,5.5,15.8,0.0,8.3,0.0,0.0,0.0,0.0,0.0,7.8,49.3,4102,4102,4.8,0.0,0.0,0.6,2.9,4082,4015,945,4.0,7.3,73.5,3017,7.9,69.1,14.4,11.9,13.2,5.1,5.4,8.2,13.7,8.4,10.5,430,1.1,1.0,4102,12.0,1960,3017,1960,1960,72,2032
19,1893,851,842,1333,942,757,1409,24,27,4,706,1893,3.56,3.10,183,227,610,851,1626,763,662,851,1893,1798,84,0,0,0,28,280,14,17,157,0,10,74,8,153,0,0,0,0,0,37,1244,1893,1893,95,0,0,6,5,1891,1869,436,117,42,1383,1383,50,1381,311,245,173,84,157,153,413,165,294,294,70,59,38.8,1893,267,713,1383,713,713,40,753,"Census Tract 207.01, Cook County, Illinois","Census Tract 207.01, Cook County, Illinois",17031020701,17031020701,17031020701,1893,851,842,44.6,89.3,1333,942,757,1409,24,27,4,1893,30.0,37.2,610,851,1626,763,662,851,15.3,20.8,1893,95.0,4.4,0.0,0.0,0.0,1.5,14.8,0.7,0.9,8.3,0.0,0.5,3.9,0.4,8.1,0.0,0.0,0.0,0.0,0.0,2.0,65.7,1893,1893,5.0,0.0,0.0,0.3,0.3,1891,1869,436,6.2,2.2,73.1,1383,2.6,73.0,16.4,12.9,9.1,4.4,8.3,8.1,21.8,8.7,15.5,294,3.7,3.1,1893,14.1,713,1383,713,713,40,753
20,8232,3701,3641,5033,4023,2916,6069,219,147,25,2567,8232,4.30,3.49,730,844,2315,3701,7515,2916,3182,3701,8232,7778,18,0,0,0,0,2635,640,278,589,10,87,405,626,248,0,0,0,0,0,152,4725,8232,8232,454,0,0,0,37,8083,8124,2372,619,435,5960,5960,630,5495,1269,1091,752,798,585,315,1142,574,1021,1021,340,107,32.5,8232,717,3642,5960,3642,3642,455,4097,"Census Tract 207.02, Cook County, Illinois","Census Tract 207.02, Cook County, Illinois",17031020702,17031020702,17031020702,8232,3701,3641,27.7,73.2,5033,4023,2916,6069,219,147,25,8232,31.5,36.5,2315,3701,7515,2916,3182,3701,18.8,18.3,8232,94.5,0.2,0.0,0.0,0.0,0.0,32.0,7.8,3.4,7.2,0.1,1.1,4.9,7.6,3.0,0.0,0.0,0.0,0.0,0.0,1.8,57.4,8232,8232,5.5,0.0,0.0,0.0,0.4,8083,8124,2372,7.5,5.3,72.4,5960,7.7,66.8,15.4,13.3,9.1,9.7,7.1,3.8,13.9,7.0,12.4,1021,4.1,1.3,8232,8.7,3642,5960,3642,3642,455,4097
21,4512,2308,2293,3333,2706,1829,3696,15,0,0,2224,4512,2.86,2.36,333,440,1908,2308,4160,1843,1867,2308,4512,4164,0,0,0,0,0,682,0,94,0,82,0,166,340,221,0,0,0,0,0,582,2679,4512,4512,348,0,8,120,0,4507,4496,841,218,172,3635,3635,205,3414,634,779,698,232,342,288,695,384,592,592,174,34,42.0,4512,352,1641,3635,1641,1641,72,1713,"Census Tract 208.01, Cook County, Illinois","Census Tract 208.01, Cook County, Illinois",17031020801,17031020801,17031020801,4512,2308,2293,37.0,83.1,3333,2706,1829,3696,15,0,0,4512,17.5,23.1,1908,2308,4160,1843,1867,2308,13.6,17.5,4512,92.3,0.0,0.0,0.0,0.0,0.0,15.1,0.0,2.1,0.0,1.8,0.0,3.7,7.5,4.9,0.0,0.0,0.0,0.0,0.0,12.9,59.4,4512,4512,7.7,0.0,0.2,2.7,0.0,4507,4496,841,4.8,3.8,80.6,3635,4.5,75.7,14.1,17.3,15.5,5.1,7.6,6.4,15.4,8.5,13.1,592,3.9,0.8,4512,7.8,1641,3635,1641,1641,72,1713
22,7942,3708,3643,5207,4064,2908,6197,150,481,78,2445,7942,4.66,3.83,427,849,2068,3708,7412,2987,3306,3708,7942,7846,0,0,0,0,0,3793,1489,151,294,56,167,1435,201,591,0,0,0,0,0,512,2950,7942,7942,96,0,0,49,0,7913,7804,2148,487,516,5971,5971,570,5698,1539,1222,896,632,517,308,949,513,725,725,212,0,33.1,7942,530,5204,5971,5204,5204,43,5247,"Census Tract 208.02, Cook County, Illinois","Census Tract 208.02, Cook County, Illinois",17031020802,17031020802,17031020802,7942,3708,3643,40.8,81.8,5207,4064,2908,6197,150,481,78,7942,20.6,41.1,2068,3708,7412,2987,3306,3708,24.5,26.1,7942,98.8,0.0,0.0,0.0,0.0,0.0,47.8,18.7,1.9,3.7,0.7,2.1,18.1,2.5,7.4,0.0,0.0,0.0,0.0,0.0,6.4,37.1,7942,7942,1.2,0.0,0.0,0.6,0.0,7913,7804,2148,6.1,6.5,75.2,5971,7.2,71.7,19.4,15.4,11.3,8.0,6.5,3.9,11.9,6.5,9.1,725,2.7,0.0,7942,6.7,5204,5971,5204,5204,43,5247
23,5013,2211,2179,3056,2493,1714,3627,153,121,7,2146,5013,3.85,2.86,188,663,1748,2211,4478,1763,1967,2211,5013,4923,0,0,0,0,0,1215,717,0,151,0,14,311,22,1034,0,0,0,0,0,244,2430,5013,5013,90,70,19,0,1,4993,4820,1487,379,318,3484,3484,356,3342,1115,799,520,369,243,146,354,181,233,233,46,6,30.5,5013,535,2573,3484,2573,2573,61,2634,"Census Tract 209.01, Cook County, Illinois","Census Tract 209.01, Cook County, Illinois",17031020901,17031020901,17031020901,5013,2211,2179,37.3,82.3,3056,2493,1714,3627,153,121,7,5013,10.8,37.9,1748,2211,4478,1763,1967,2211,26.7,27.6,5013,98.2,0.0,0.0,0.0,0.0,0.0,24.2,14.3,0.0,3.0,0.0,0.3,6.2,0.4,20.6,0.0,0.0,0.0,0.0,0.0,4.9,48.5,5013,5013,1.8,1.4,0.4,0.0,0.0,4993,4820,1487,7.6,6.3,69.5,3484,7.1,66.7,22.2,15.9,10.4,7.4,4.8,2.9,7.1,3.6,4.6,233,0.9,0.1,5013,10.7,2573,3484,2573,2573,61,2634
24,4195,1785,1775,3005,1957,1780,3376,79,30,17,1708,4195,3.60,2.47,443,363,1504,1785,3903,1819,1605,1785,4195,4163,0,0,0,0,0,813,359,31,46,2,0,188,187,781,0,0,0,0,0,18,2551,4195,4195,32,0,0,22,0,3714,4159,879,280,156,3352,3352,263,3262,581,630,539,199,353,314,784,452,588,588,34,102,39.5,4195,292,1993,3352,1993,1993,82,2075,"Census Tract 209.02, Cook County, Illinois","Census Tract 209.02, Cook County, Illinois",17031020902,17031020902,17031020902,4195,1785,1775,31.9,91.3,3005,1957,1780,3376,79,30,17,4195,29.5,24.1,1504,1785,3903,1819,1605,1785,9.3,18.2,4195,99.2,0.0,0.0,0.0,0.0,0.0,19.4,8.6,0.7,1.1,0.0,0.0,4.5,4.5,18.6,0.0,0.0,0.0,0.0,0.0,0.4,60.8,4195,4195,0.8,0.0,0.0,0.5,0.0,3714,4159,879,6.7,3.7,79.9,3352,6.3,77.8,13.8,15.0,12.8,4.7,8.4,7.5,18.7,10.8,14.0,588,0.8,2.4,4195,7.0,1993,3352,1993,1993,82,2075
25,3727,1983,1969,3190,2264,1807,3467,1,57,43,2526,3727,2.53,1.66,564,223,2233,1983,3646,1807,1660,1983,3727,3619,8,0,0,0,0,248,105,14,78,0,0,41,10,746,0,0,0,0,0,323,2294,3727,3727,108,0,0,16,64,3713,3727,536,119,72,3445,3445,205,3394,788,661,476,60,326,240,860,440,699,699,259,0,43.7,3727,81,1182,3445,1182,1182,27,1209,"Census Tract 301.01, Cook County, Illinois","Census Tract 301.01, Cook County, Illinois",17031030101,17031030101,17031030101,3727,1983,1969,55.5,89.5,3190,2264,1807,3467,1,57,43,3727,25.3,10.0,2233,1983,3646,1807,1660,1983,12.6,24.1,3727,97.1,0.2,0.0,0.0,0.0,0.0,6.7,2.8,0.4,2.1,0.0,0.0,1.1,0.3,20.0,0.0,0.0,0.0,0.0,0.0,8.7,61.6,3727,3727,2.9,0.0,0.0,0.4,1.7,3713,3727,536,3.2,1.9,92.4,3445,5.5,91.1,21.1,17.7,12.8,1.6,8.7,6.4,23.1,11.8,18.8,699,6.9,0.0,3727,2.2,1182,3445,1182,1182,27,1209
26,2956,1707,1676,2598,2017,1402,2744,31,0,0,2110,2956,2.51,1.66,324,113,1752,1707,2834,1410,1342,1707,2956,2846,51,0,0,0,0,347,157,17,94,0,7,9,63,579,0,0,0,0,0,79,1790,2956,2956,110,0,0,16,54,2901,2920,418,35,32,2727,2727,122,2720,785,435,390,47,192,414,568,212,382,382,71,99,40.2,2956,122,760,2727,760,760,39,799,"Census Tract 301.02, Cook County, Illinois","Census Tract 301.02, Cook County, Illinois",17031030102,17031030102,17031030102,2956,1707,1676,45.1,93.0,2598,2017,1402,2744,31,0,0,2956,18.5,6.4,1752,1707,2834,1410,1342,1707,8.2,17.5,2956,96.3,1.7,0.0,0.0,0.0,0.0,11.7,5.3,0.6,3.2,0.0,0.2,0.3,2.1,19.6,0.0,0.0,0.0,0.0,0.0,2.7,60.6,2956,2956,3.7,0.0,0.0,0.5,1.8,2901,2920,418,1.2,1.1,92.3,2727,4.1,92.0,26.6,14.7,13.2,1.6,6.5,14.0,19.2,7.2,12.9,382,2.4,3.3,2956,4.1,760,2727,760,760,39,799
