,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
10,5608,2948,2940,3639,3258,2195,4166,70,53,28,2243,5608,3.66,2.66,110,701,2081,2948,5291,2195,2002,2948,5608,5394,0,0,0,0,0,346,84,24,13,0,34,191,0,1059,0,0,0,0,0,452,3537,5608,5608,214,0,41,66,90,5530,5572,1933,544,243,4025,4025,315,3869,1376,1150,527,550,270,178,214,93,138,138,45,0,31.7,5608,317,2394,4025,2394,2394,28,2422,"Census Tract 107.02, Cook County, Illinois","Census Tract 107.02, Cook County, Illinois",17031010702,17031010702,17031010702,5608,2948,2940,39.8,74.3,3639,3258,2195,4166,70,53,28,5608,5.3,33.7,2081,2948,5291,2195,2002,2948,35.1,36.3,5608,96.2,0.0,0.0,0.0,0.0,0.0,6.2,1.5,0.4,0.2,0.0,0.6,3.4,0.0,18.9,0.0,0.0,0.0,0.0,0.0,8.1,63.1,5608,5608,3.8,0.0,0.7,1.2,1.6,5530,5572,1933,9.7,4.3,71.8,4025,5.6,69.0,24.5,20.5,9.4,9.8,4.8,3.2,3.8,1.7,2.5,138,0.8,0.0,5608,5.7,2394,4025,2394,2394,28,2422
11,4025,1798,1781,2664,2004,1669,3149,73,144,0,1718,4025,3.75,2.68,299,485,1483,1798,3718,1687,1480,1798,4025,3851,0,0,0,0,0,765,205,28,25,0,0,507,0,1474,0,0,0,0,0,173,1439,4025,4025,174,8,0,17,100,3972,3955,975,317,266,3012,3012,237,2873,545,653,508,234,195,419,592,211,344,344,123,10,35.8,4025,307,1478,3012,1478,1478,18,1496,"Census Tract 201, Cook County, Illinois","Census Tract 201, Cook County, Illinois",17031020100,17031020100,17031020100,4025,1798,1781,30.9,84.0,2664,2004,1669,3149,73,144,0,4025,20.2,32.7,1483,1798,3718,1687,1480,1798,17.4,21.6,4025,95.7,0.0,0.0,0.0,0.0,0.0,19.0,5.1,0.7,0.6,0.0,0.0,12.6,0.0,36.6,0.0,0.0,0.0,0.0,0.0,4.3,35.8,4025,4025,4.3,0.2,0.0,0.4,2.5,3972,3955,975,7.9,6.6,74.8,3012,5.9,71.4,13.5,16.2,12.6,5.8,4.8,10.4,14.7,5.2,8.5,344,3.1,0.2,4025,7.6,1478,3012,1478,1478,18,1496
12,6796,2730,2674,4399,3019,2767,5010,236,29,0,2205,6796,3.58,3.22,560,936,2074,2730,6069,2790,2342,2730,6796,6640,0,0,0,0,0,1334,531,102,186,36,0,264,215,737,0,0,0,0,0,188,4381,6796,6796,156,12,0,117,12,6669,6512,1719,507,539,4730,4730,194,4500,729,951,1147,430,345,403,1060,490,824,824,261,73,37.8,6796,727,2446,4730,2446,2446,162,2608,"Census Tract 202, Cook County, Illinois","Census Tract 202, Cook County, Illinois",17031020200,17031020200,17031020200,6796,2730,2674,45.4,85.7,4399,3019,2767,5010,236,29,0,6796,27.0,45.1,2074,2730,6069,2790,2342,2730,14.8,20.9,6796,97.7,0.0,0.0,0.0,0.0,0.0,19.6,7.8,1.5,2.7,0.5,0.0,3.9,3.2,10.8,0.0,0.0,0.0,0.0,0.0,2.8,64.5,6796,6796,2.3,0.2,0.0,1.7,0.2,6669,6512,1719,7.5,7.9,69.6,4730,2.9,66.2,10.7,14.0,16.9,6.3,5.1,5.9,15.6,7.2,12.1,824,3.8,1.1,6796,10.7,2446,4730,2446,2446,162,2608
13,5297,2046,1943,3532,2250,2089,3938,42,139,22,2211,5297,3.84,2.67,922,522,1981,2046,4825,2101,1913,2046,5297,5232,38,0,0,0,0,623,290,54,136,16,51,1,75,204,0,0,0,0,0,18,4349,5297,5297,65,0,0,32,0,5292,5204,1487,361,337,3757,3757,145,3648,657,493,585,450,214,304,1437,498,1279,1279,404,377,40.1,5297,472,1590,3757,1590,1590,107,1697,"Census Tract 203.01, Cook County, Illinois","Census Tract 203.01, Cook County, Illinois",17031020301,17031020301,17031020301,5297,2046,1943,57.0,90.5,3532,2250,2089,3938,42,139,22,5297,46.5,26.4,1981,2046,4825,2101,1913,2046,5.4,9.3,5297,98.8,0.7,0.0,0.0,0.0,0.0,11.8,5.5,1.0,2.6,0.3,1.0,0.0,1.4,3.9,0.0,0.0,0.0,0.0,0.0,0.3,82.1,5297,5297,1.2,0.0,0.0,0.6,0.0,5292,5204,1487,6.8,6.4,70.9,3757,2.7,68.9,12.4,9.3,11.0,8.5,4.0,5.7,27.1,9.4,24.1,1279,7.6,7.1,5297,8.9,1590,3757,1590,1590,107,1697
14,4940,2337,2232,3435,2592,2150,3946,89,36,27,1873,4940,3.23,2.58,370,576,1760,2337,4603,2175,1847,2337,4940,4796,0,0,0,0,0,586,86,17,84,31,107,249,12,582,0,0,0,0,0,76,3552,4940,4940,144,0,0,91,39,4546,4869,1125,192,246,3863,3863,341,3697,531,854,731,389,272,336,824,390,711,711,177,144,40.2,4940,337,1514,3863,1514,1514,43,1557,"Census Tract 203.02, Cook County, Illinois","Census Tract 203.02, Cook County, Illinois",17031020302,17031020302,17031020302,4940,2337,2232,57.6,90.0,3435,2592,2150,3946,89,36,27,4940,21.0,32.7,1760,2337,4603,2175,1847,2337,10.3,16.6,4940,97.1,0.0,0.0,0.0,0.0,0.0,11.9,1.7,0.3,1.7,0.6,2.2,5.0,0.2,11.8,0.0,0.0,0.0,0.0,0.0,1.5,71.9,4940,4940,2.9,0.0,0.0,1.8,0.8,4546,4869,1125,3.9,5.0,78.2,3863,6.9,74.8,10.7,17.3,14.8,7.9,5.5,6.8,16.7,7.9,14.4,711,3.6,2.9,4940,6.8,1514,3863,1514,1514,43,1557
15,4624,2280,2272,3064,2478,1797,3495,6,86,12,1840,4624,3.46,2.67,396,569,1723,2280,4345,1830,1735,2280,4624,4549,0,0,0,0,0,733,114,86,95,20,0,402,16,1032,0,0,0,0,0,208,2576,4624,4624,75,0,7,24,18,4605,4617,1371,357,214,3420,3420,287,3332,526,751,571,423,416,326,674,225,474,474,150,99,37.4,4624,279,1676,3420,1676,1676,78,1754,"Census Tract 204, Cook County, Illinois","Census Tract 204, Cook County, Illinois",17031020400,17031020400,17031020400,4624,2280,2272,48.2,87.9,3064,2478,1797,3495,6,86,12,4624,23.0,33.0,1723,2280,4345,1830,1735,2280,21.3,21.2,4624,98.4,0.0,0.0,0.0,0.0,0.0,15.9,2.5,1.9,2.1,0.4,0.0,8.7,0.3,22.3,0.0,0.0,0.0,0.0,0.0,4.5,55.7,4624,4624,1.6,0.0,0.2,0.5,0.4,4605,4617,1371,7.7,4.6,74.0,3420,6.2,72.1,11.4,16.2,12.3,9.1,9.0,7.1,14.6,4.9,10.3,474,3.2,2.1,4624,6.0,1676,3420,1676,1676,78,1754
16,5927,2508,2491,4244,2921,2156,4716,68,68,0,2437,5927,3.61,2.76,508,565,2055,2508,5495,2156,2650,2508,5927,5401,0,0,0,0,0,1690,490,66,118,0,13,895,108,932,0,0,0,0,0,306,2473,5927,5927,526,3,0,326,116,5672,5863,1295,353,176,4687,4687,386,4583,1414,816,689,336,246,283,979,363,796,796,329,104,33.3,5927,432,3092,4687,3092,3092,0,3092,"Census Tract 205, Cook County, Illinois","Census Tract 205, Cook County, Illinois",17031020500,17031020500,17031020500,5927,2508,2491,33.0,70.7,4244,2921,2156,4716,68,68,0,5927,24.7,27.5,2055,2508,5495,2156,2650,2508,25.9,29.1,5927,91.1,0.0,0.0,0.0,0.0,0.0,28.5,8.3,1.1,2.0,0.0,0.2,15.1,1.8,15.7,0.0,0.0,0.0,0.0,0.0,5.2,41.7,5927,5927,8.9,0.1,0.0,5.5,2.0,5672,5863,1295,6.0,3.0,79.1,4687,6.5,77.3,23.9,13.8,11.6,5.7,4.2,4.8,16.5,6.1,13.4,796,5.6,1.8,5927,7.3,3092,4687,3092,3092,0,3092
17,6380,2748,2700,3962,3144,2284,4634,90,256,87,2201,6380,3.88,3.22,604,749,1973,2748,5779,2325,2360,2748,6380,6175,233,0,176,0,0,1387,398,8,194,0,5,718,64,382,0,0,0,0,0,15,4158,6380,6380,205,0,0,187,0,6345,6316,1701,417,379,4448,4448,344,4209,815,953,576,677,366,482,1037,570,770,770,164,36,34.7,6380,601,3066,4448,3066,3066,253,3319,"Census Tract 206.01, Cook County, Illinois","Census Tract 206.01, Cook County, Illinois",17031020601,17031020601,17031020601,6380,2748,2700,35.3,84.1,3962,3144,2284,4634,90,256,87,6380,30.6,38.0,1973,2748,5779,2325,2360,2748,23.1,25.2,6380,96.8,3.7,0.0,2.8,0.0,0.0,21.7,6.2,0.1,3.0,0.0,0.1,11.3,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.2,65.2,6380,6380,3.2,0.0,0.0,2.9,0.0,6345,6316,1701,6.5,5.9,69.7,4448,5.4,66.0,12.8,14.9,9.0,10.6,5.7,7.6,16.3,8.9,12.1,770,2.6,0.6,6380,9.4,3066,4448,3066,3066,253,3319
18,4378,1783,1751,2741,2013,1482,3206,123,120,0,1523,4378,3.76,3.22,366,555,1352,1783,3919,1562,1769,1783,4378,4287,0,0,0,0,0,1173,422,22,33,9,88,532,67,476,0,0,0,0,0,378,2260,4378,4378,91,0,0,39,38,4360,4248,1223,341,333,3077,3077,257,2926,682,545,612,247,191,239,616,364,472,472,61,47,33.6,4378,459,1943,3077,1943,1943,23,1966,"Census Tract 206.02, Cook County, Illinois","Census Tract 206.02, Cook County, Illinois",17031020602,17031020602,17031020602,4378,1783,1751,40.2,81.1,2741,2013,1482,3206,123,120,0,4378,27.1,41.1,1352,1783,3919,1562,1769,1783,25.7,30.7,4378,97.9,0.0,0.0,0.0,0.0,0.0,26.8,9.6,0.5,0.8,0.2,2.0,12.2,1.5,10.9,0.0,0.0,0.0,0.0,0.0,8.6,51.6,4378,4378,2.1,0.0,0.0,0.9,0.9,4360,4248,1223,7.8,7.6,70.3,3077,5.9,66.8,15.6,12.4,14.0,5.6,4.4,5.5,14.1,8.3,10.8,472,1.4,1.1,4378,10.5,1943,3077,1943,1943,23,1966
19,1692,793,776,1206,851,705,1316,28,24,4,734,1692,3.36,2.87,180,194,589,793,1585,717,623,793,1692,1589,4,0,0,0,0,369,25,16,172,0,13,103,40,59,0,0,0,0,0,50,1107,1692,1692,103,0,0,21,8,1692,1662,424,133,52,1288,1288,82,1286,228,281,199,112,78,157,368,138,263,263,75,50,40.3,1692,107,642,1288,642,642,69,711,"Census Tract 207.01, Cook County, Illinois","Census Tract 207.01, Cook County, Illinois",17031020701,17031020701,17031020701,1692,793,776,44.4,88.8,1206,851,705,1316,28,24,4,1692,30.6,32.9,589,793,1585,717,623,793,5.9,12.5,1692,93.9,0.2,0.0,0.0,0.0,0.0,21.8,1.5,0.9,10.2,0.0,0.8,6.1,2.4,3.5,0.0,0.0,0.0,0.0,0.0,3.0,65.4,1692,1692,6.1,0.0,0.0,1.2,0.5,1692,1662,424,7.9,3.1,76.1,1288,4.8,76.0,13.5,16.6,11.8,6.6,4.6,9.3,21.7,8.2,15.5,263,4.4,3.0,1692,6.3,642,1288,642,642,69,711
20,7795,3864,3781,4959,4145,3023,6046,150,253,29,2564,7795,4.03,3.37,724,812,2260,3864,7316,3023,3058,3864,7795,7306,0,0,0,0,0,1822,523,249,525,8,159,127,231,637,0,0,0,0,0,676,4171,7795,7795,489,0,0,0,12,7613,7657,2205,430,445,5926,5926,677,5474,1440,959,382,805,729,380,1200,660,1069,1069,314,95,32.3,7795,479,3647,5926,3647,3647,400,4047,"Census Tract 207.02, Cook County, Illinois","Census Tract 207.02, Cook County, Illinois",17031020702,17031020702,17031020702,7795,3864,3781,27.9,75.7,4959,4145,3023,6046,150,253,29,7795,32.0,35.9,2260,3864,7316,3023,3058,3864,17.7,22.4,7795,93.7,0.0,0.0,0.0,0.0,0.0,23.4,6.7,3.2,6.7,0.1,2.0,1.6,3.0,8.2,0.0,0.0,0.0,0.0,0.0,8.7,53.5,7795,7795,6.3,0.0,0.0,0.0,0.2,7613,7657,2205,5.5,5.7,76.0,5926,8.7,70.2,18.5,12.3,4.9,10.3,9.4,4.9,15.4,8.5,13.7,1069,4.0,1.2,7795,6.1,3647,5926,3647,3647,400,4047
21,5084,2793,2775,3767,3072,1926,4328,18,95,0,2303,5084,3.21,2.53,493,444,2011,2793,4940,1945,2422,2793,5084,4818,0,0,0,0,0,1270,75,77,445,0,70,142,461,105,0,0,0,0,0,25,3418,5084,5084,266,0,12,174,0,5079,5063,1284,346,281,4203,4203,319,4045,762,727,864,227,393,246,949,400,775,775,241,134,39.6,5084,144,2212,4203,2212,2212,87,2299,"Census Tract 208.01, Cook County, Illinois","Census Tract 208.01, Cook County, Illinois",17031020801,17031020801,17031020801,5084,2793,2775,31.7,76.1,3767,3072,1926,4328,18,95,0,5084,24.5,22.1,2011,2793,4940,1945,2422,2793,17.0,18.2,5084,94.8,0.0,0.0,0.0,0.0,0.0,25.0,1.5,1.5,8.8,0.0,1.4,2.8,9.1,2.1,0.0,0.0,0.0,0.0,0.0,0.5,67.2,5084,5084,5.2,0.0,0.2,3.4,0.0,5079,5063,1284,6.8,5.5,82.7,4203,6.3,79.6,15.0,14.3,17.0,4.5,7.7,4.8,18.7,7.9,15.2,775,4.7,2.6,5084,2.8,2212,4203,2212,2212,87,2299
22,7436,3842,3760,4884,4104,2770,5821,109,296,48,2446,7436,4.20,3.41,297,853,2172,3842,7009,2792,3063,3842,7436,7016,0,0,0,0,0,3052,1475,194,184,57,149,663,330,760,0,0,0,0,0,113,3091,7436,7436,420,0,0,363,0,7414,7346,2171,597,312,5606,5606,659,5481,1535,1236,807,557,516,314,689,196,476,476,280,0,31.8,7436,427,4082,5606,4082,4082,43,4125,"Census Tract 208.02, Cook County, Illinois","Census Tract 208.02, Cook County, Illinois",17031020802,17031020802,17031020802,7436,3842,3760,38.2,87.2,4884,4104,2770,5821,109,296,48,7436,13.7,39.3,2172,3842,7009,2792,3063,3842,27.0,29.0,7436,94.4,0.0,0.0,0.0,0.0,0.0,41.0,19.8,2.6,2.5,0.8,2.0,8.9,4.4,10.2,0.0,0.0,0.0,0.0,0.0,1.5,41.6,7436,7436,5.6,0.0,0.0,4.9,0.0,7414,7346,2171,8.0,4.2,75.4,5606,8.9,73.7,20.6,16.6,10.9,7.5,6.9,4.2,9.3,2.6,6.4,476,3.8,0.0,7436,5.7,4082,5606,4082,4082,43,4125
23,5203,2510,2461,3262,2714,1885,3911,136,176,38,2196,5203,3.83,2.89,229,637,1795,2510,4709,1953,2059,2510,5203,5049,0,0,0,0,0,1099,410,35,261,16,12,306,59,1080,0,0,0,0,0,363,2507,5203,5203,154,49,45,14,44,5183,5053,1673,363,373,3761,3761,377,3576,1029,823,565,334,250,259,511,263,336,336,43,30,31.6,5203,494,2221,3761,2221,2221,60,2281,"Census Tract 209.01, Cook County, Illinois","Census Tract 209.01, Cook County, Illinois",17031020901,17031020901,17031020901,5203,2510,2461,39.2,85.8,3262,2714,1885,3911,136,176,38,5203,12.8,35.5,1795,2510,4709,1953,2059,2510,26.0,32.1,5203,97.0,0.0,0.0,0.0,0.0,0.0,21.1,7.9,0.7,5.0,0.3,0.2,5.9,1.1,20.8,0.0,0.0,0.0,0.0,0.0,7.0,48.2,5203,5203,3.0,0.9,0.9,0.3,0.8,5183,5053,1673,7.0,7.2,72.3,3761,7.2,68.7,19.8,15.8,10.9,6.4,4.8,5.0,9.8,5.1,6.5,336,0.8,0.6,5203,9.5,2221,3761,2221,2221,60,2281
24,4146,1771,1750,3015,1914,1791,3413,28,76,28,1704,4146,3.22,2.33,471,385,1554,1771,3878,1825,1640,1771,4146,4110,0,0,0,0,0,850,230,73,77,1,35,188,246,528,0,0,0,0,0,99,2633,4146,4146,36,0,0,8,8,3614,4125,811,220,117,3376,3376,333,3300,733,531,479,193,400,238,802,370,634,634,143,121,37.7,4146,268,1904,3376,1904,1904,116,2020,"Census Tract 209.02, Cook County, Illinois","Census Tract 209.02, Cook County, Illinois",17031020902,17031020902,17031020902,4146,1771,1750,31.6,84.2,3015,1914,1791,3413,28,76,28,4146,30.3,24.8,1554,1771,3878,1825,1640,1771,15.9,25.4,4146,99.1,0.0,0.0,0.0,0.0,0.0,20.5,5.5,1.8,1.9,0.0,0.8,4.5,5.9,12.7,0.0,0.0,0.0,0.0,0.0,2.4,63.5,4146,4146,0.9,0.0,0.0,0.2,0.2,3614,4125,811,5.3,2.8,81.4,3376,8.0,79.6,17.7,12.8,11.6,4.7,9.6,5.7,19.3,8.9,15.3,634,3.4,2.9,4146,6.5,1904,3376,1904,1904,116,2020
25,3547,2050,2050,3142,2225,1675,3287,0,0,0,2495,3547,2.52,1.71,508,207,2067,2050,3492,1675,1701,2050,3547,3448,23,0,0,0,0,194,37,30,66,33,0,28,0,784,0,0,0,0,0,87,2360,3547,3547,99,0,0,29,24,3528,3547,480,30,115,3287,3287,119,3260,769,599,616,86,219,321,808,345,618,618,239,34,45.0,3547,55,1333,3287,1333,1333,22,1355,"Census Tract 301.01, Cook County, Illinois","Census Tract 301.01, Cook County, Illinois",17031030101,17031030101,17031030101,3547,2050,2050,53.5,96.4,3142,2225,1675,3287,0,0,0,3547,24.6,10.0,2067,2050,3492,1675,1701,2050,3.8,14.2,3547,97.2,0.6,0.0,0.0,0.0,0.0,5.5,1.0,0.8,1.9,0.9,0.0,0.8,0.0,22.1,0.0,0.0,0.0,0.0,0.0,2.5,66.5,3547,3547,2.8,0.0,0.0,0.8,0.7,3528,3547,480,0.8,3.2,92.7,3287,3.4,91.9,21.7,16.9,17.4,2.4,6.2,9.0,22.8,9.7,17.4,618,6.7,1.0,3547,1.6,1333,3287,1333,1333,22,1355
26,2914,1799,1783,2589,1992,1435,2798,34,0,0,2148,2914,2.50,1.57,257,98,1811,1799,2857,1441,1363,1799,2914,2837,17,0,0,0,0,241,29,38,82,17,9,0,66,696,0,0,0,0,0,147,1736,2914,2914,77,0,15,0,27,2847,2873,454,8,45,2766,2766,170,2750,780,357,513,45,246,368,537,192,325,325,93,40,44.4,2914,57,968,2766,968,968,35,1003,"Census Tract 301.02, Cook County, Illinois","Census Tract 301.02, Cook County, Illinois",17031030102,17031030102,17031030102,2914,1799,1783,48.7,92.4,2589,1992,1435,2798,34,0,0,2914,14.2,5.4,1811,1799,2857,1441,1363,1799,1.7,13.0,2914,97.4,0.6,0.0,0.0,0.0,0.0,8.3,1.0,1.3,2.8,0.6,0.3,0.0,2.3,23.9,0.0,0.0,0.0,0.0,0.0,5.0,59.6,2914,2914,2.6,0.0,0.5,0.0,0.9,2847,2873,454,0.3,1.5,94.9,2766,5.8,94.4,26.8,12.3,17.6,1.5,8.4,12.6,18.4,6.6,11.2,325,3.2,1.4,2914,2.0,968,2766,968,968,35,1003
