,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
10,5520,2842,2797,3630,3131,2034,4154,136,243,79,2264,5520,3.97,2.96,112,635,1844,2842,5103,2047,2184,2842,5520,5347,0,0,0,0,0,201,35,13,41,38,0,74,0,1192,0,0,0,0,0,1058,2896,5520,5520,173,0,33,0,57,5455,5407,1592,493,201,4061,4061,400,3956,1475,1035,540,379,228,221,267,104,131,131,27,0,30.9,5520,417,2580,4061,2580,2580,35,2615,"Census Tract 107.02, Cook County, Illinois","Census Tract 107.02, Cook County, Illinois",17031010702,17031010702,17031010702,5520,2842,2797,37.5,73.0,3630,3131,2034,4154,136,243,79,5520,6.1,34.4,1844,2842,5103,2047,2184,2842,33.2,33.5,5520,96.9,0.0,0.0,0.0,0.0,0.0,3.6,0.6,0.2,0.7,0.7,0.0,1.3,0.0,21.6,0.0,0.0,0.0,0.0,0.0,19.2,52.5,5520,5520,3.1,0.0,0.6,0.0,1.0,5455,5407,1592,8.9,3.6,73.6,4061,7.2,71.7,26.7,18.8,9.8,6.9,4.1,4.0,4.8,1.9,2.4,131,0.5,0.0,5520,7.6,2580,4061,2580,2580,35,2615
11,4182,1694,1681,2693,1909,1738,2982,43,227,16,1635,4182,3.74,2.84,339,601,1453,1694,3841,1776,1244,1694,4182,4129,0,0,0,0,0,853,232,13,111,0,4,403,90,1549,0,0,0,0,0,0,1727,4182,4182,53,0,0,0,40,4128,4151,1281,338,150,2910,2910,177,2857,624,516,529,483,198,407,604,226,419,419,134,59,34.7,4182,341,1412,2910,1412,1412,60,1472,"Census Tract 201, Cook County, Illinois","Census Tract 201, Cook County, Illinois",17031020100,17031020100,17031020100,4182,1694,1681,35.0,82.5,2693,1909,1738,2982,43,227,16,4182,23.3,41.4,1453,1694,3841,1776,1244,1694,26.0,30.6,4182,98.7,0.0,0.0,0.0,0.0,0.0,20.4,5.5,0.3,2.7,0.0,0.1,9.6,2.2,37.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,4182,4182,1.3,0.0,0.0,0.0,1.0,4128,4151,1281,8.1,3.6,69.6,2910,4.2,68.3,14.9,12.3,12.6,11.5,4.7,9.7,14.4,5.4,10.0,419,3.2,1.4,4182,8.2,1412,2910,1412,1412,60,1472
12,6556,2990,2876,4570,3176,2670,5074,38,93,0,2112,6556,3.72,3.32,617,708,1935,2990,6063,2710,2445,2990,6556,6447,0,0,0,0,0,1344,489,46,650,61,0,35,63,387,0,0,0,0,0,70,4646,6556,6556,109,0,0,85,0,6425,6517,1639,495,332,4980,4980,253,4783,712,870,953,413,679,401,1158,664,955,955,283,8,40.8,6556,493,2851,4980,2851,2851,196,3047,"Census Tract 202, Cook County, Illinois","Census Tract 202, Cook County, Illinois",17031020200,17031020200,17031020200,6556,2990,2876,46.5,85.5,4570,3176,2670,5074,38,93,0,6556,31.9,36.6,1935,2990,6063,2710,2445,2990,9.5,13.5,6556,98.3,0.0,0.0,0.0,0.0,0.0,20.5,7.5,0.7,9.9,0.9,0.0,0.5,1.0,5.9,0.0,0.0,0.0,0.0,0.0,1.1,70.9,6556,6556,1.7,0.0,0.0,1.3,0.0,6425,6517,1639,7.6,5.1,76.0,4980,3.9,73.0,10.9,13.3,14.5,6.3,10.4,6.1,17.7,10.1,14.6,955,4.3,0.1,6556,7.5,2851,4980,2851,2851,196,3047
13,5233,1777,1759,3380,1948,2091,3980,47,42,23,2201,5233,3.63,2.71,925,585,1933,1777,4877,2150,1921,1777,5233,5102,35,0,0,0,0,474,111,14,257,14,46,1,31,268,0,0,0,0,0,175,4150,5233,5233,131,0,0,11,108,5230,5164,1693,418,447,3779,3779,244,3533,500,533,574,388,164,232,1550,432,1377,1377,480,465,40.4,5233,356,1355,3779,1355,1355,102,1457,"Census Tract 203.01, Cook County, Illinois","Census Tract 203.01, Cook County, Illinois",17031020301,17031020301,17031020301,5233,1777,1759,46.4,90.7,3380,1948,2091,3980,47,42,23,5233,47.9,30.3,1933,1777,4877,2150,1921,1777,2.6,6.4,5233,97.5,0.7,0.0,0.0,0.0,0.0,9.1,2.1,0.3,4.9,0.3,0.9,0.0,0.6,5.1,0.0,0.0,0.0,0.0,0.0,3.3,79.3,5233,5233,2.5,0.0,0.0,0.2,2.1,5230,5164,1693,8.0,8.5,72.2,3779,4.7,67.5,9.6,10.2,11.0,7.4,3.1,4.4,29.6,8.3,26.3,1377,9.2,8.9,5233,6.8,1355,3779,1355,1355,102,1457
14,4514,2111,2019,3167,2416,2148,3749,135,58,0,1804,4514,3.54,2.64,363,509,1585,2111,4282,2157,1615,2111,4514,4459,0,0,0,0,0,643,117,39,150,10,24,213,90,525,0,0,0,0,0,216,3075,4514,4514,55,0,0,6,35,4180,4425,889,190,293,3622,3622,312,3450,498,644,775,320,238,245,846,470,767,767,205,92,41.3,4514,232,2003,3622,2003,2003,21,2024,"Census Tract 203.02, Cook County, Illinois","Census Tract 203.02, Cook County, Illinois",17031020302,17031020302,17031020302,4514,2111,2019,49.6,83.5,3167,2416,2148,3749,135,58,0,4514,22.9,32.1,1585,2111,4282,2157,1615,2111,10.5,14.7,4514,98.8,0.0,0.0,0.0,0.0,0.0,14.2,2.6,0.9,3.3,0.2,0.5,4.7,2.0,11.6,0.0,0.0,0.0,0.0,0.0,4.8,68.1,4514,4514,1.2,0.0,0.0,0.1,0.8,4180,4425,889,4.2,6.5,80.2,3622,6.9,76.4,11.0,14.3,17.2,7.1,5.3,5.4,18.7,10.4,17.0,767,4.5,2.0,4514,5.1,2003,3622,2003,2003,21,2024
15,4380,2239,2228,2994,2507,1727,3401,19,86,16,1868,4380,3.47,2.56,331,573,1705,2239,4135,1740,1714,2239,4380,4299,118,0,0,0,0,608,202,186,5,51,0,164,0,693,0,0,0,0,0,254,2626,4380,4380,81,0,0,25,50,4365,4360,1206,394,190,3323,3323,270,3217,528,756,757,287,332,216,528,196,405,405,144,65,38.5,4380,245,1468,3323,1468,1468,12,1480,"Census Tract 204, Cook County, Illinois","Census Tract 204, Cook County, Illinois",17031020400,17031020400,17031020400,4380,2239,2228,42.2,87.8,2994,2507,1727,3401,19,86,16,4380,19.4,33.6,1705,2239,4135,1740,1714,2239,7.5,10.2,4380,98.2,2.7,0.0,0.0,0.0,0.0,13.9,4.6,4.2,0.1,1.2,0.0,3.7,0.0,15.8,0.0,0.0,0.0,0.0,0.0,5.8,60.0,4380,4380,1.8,0.0,0.0,0.6,1.1,4365,4360,1206,9.0,4.3,75.9,3323,6.2,73.4,12.1,17.3,17.3,6.6,7.6,4.9,12.1,4.5,9.2,405,3.3,1.5,4380,5.6,1468,3323,1468,1468,12,1480
16,6044,2411,2411,3915,2632,2302,4689,57,213,52,2409,6044,3.84,2.76,384,776,2103,2411,5730,2387,2434,2411,6044,5628,0,0,0,0,0,1187,496,212,0,0,3,422,54,1241,1,0,0,1,0,631,2568,6044,6044,416,248,16,29,67,5799,5989,1556,304,412,4525,4525,494,4230,1037,898,741,605,288,310,884,348,641,641,220,73,33.1,6044,314,2982,4525,2982,2982,31,3013,"Census Tract 205, Cook County, Illinois","Census Tract 205, Cook County, Illinois",17031020500,17031020500,17031020500,6044,2411,2411,26.0,72.0,3915,2632,2302,4689,57,213,52,6044,18.3,36.9,2103,2411,5730,2387,2434,2411,21.2,21.9,6044,93.1,0.0,0.0,0.0,0.0,0.0,19.6,8.2,3.5,0.0,0.0,0.0,7.0,0.9,20.5,0.0,0.0,0.0,0.0,0.0,10.4,42.5,6044,6044,6.9,4.1,0.3,0.5,1.1,5799,5989,1556,5.0,6.8,74.9,4525,8.2,70.0,17.2,14.9,12.3,10.0,4.8,5.1,14.6,5.8,10.6,641,3.6,1.2,6044,5.2,2982,4525,2982,2982,31,3013
17,6595,2570,2488,4017,2862,2155,4656,110,257,0,2184,6595,4.34,3.68,483,843,1784,2570,5891,2191,2522,2570,6595,6270,37,0,0,0,0,1140,256,160,21,0,205,458,40,416,0,0,0,0,0,474,4203,6595,6595,325,0,64,86,71,6560,6492,1956,605,345,4478,4478,351,4364,1412,693,642,573,295,301,823,426,674,674,183,65,29.7,6595,704,3131,4478,3131,3131,76,3207,"Census Tract 206.01, Cook County, Illinois","Census Tract 206.01, Cook County, Illinois",17031020601,17031020601,17031020601,6595,2570,2488,32.4,75.0,4017,2862,2155,4656,110,257,0,6595,27.1,47.3,1784,2570,5891,2191,2522,2570,22.6,21.8,6595,95.1,0.6,0.0,0.0,0.0,0.0,17.3,3.9,2.4,0.3,0.0,3.1,6.9,0.6,6.3,0.0,0.0,0.0,0.0,0.0,7.2,63.7,6595,6595,4.9,0.0,1.0,1.3,1.1,6560,6492,1956,9.2,5.2,67.9,4478,5.3,66.2,21.4,10.5,9.7,8.7,4.5,4.6,12.5,6.5,10.2,674,2.8,1.0,6595,10.7,3131,4478,3131,3131,76,3207
18,3932,1734,1705,2511,1955,1454,3056,36,152,21,1503,3932,3.69,2.84,265,474,1377,1734,3526,1495,1648,1734,3932,3785,0,0,0,0,0,1201,174,28,33,0,330,556,80,393,0,0,0,0,0,694,1497,3932,3932,147,0,0,0,114,3910,3862,972,182,282,2930,2930,350,2746,518,517,524,201,266,334,458,233,352,352,47,72,35.4,3932,406,1922,2930,1922,1922,80,2002,"Census Tract 206.02, Cook County, Illinois","Census Tract 206.02, Cook County, Illinois",17031020602,17031020602,17031020602,3932,1734,1705,43.1,80.0,2511,1955,1454,3056,36,152,21,3932,19.2,34.4,1377,1734,3526,1495,1648,1734,27.4,25.5,3932,96.3,0.0,0.0,0.0,0.0,0.0,30.5,4.4,0.7,0.8,0.0,8.4,14.1,2.0,10.0,0.0,0.0,0.0,0.0,0.0,17.7,38.1,3932,3932,3.7,0.0,0.0,0.0,2.9,3910,3862,972,4.6,7.2,74.5,2930,8.9,69.8,13.2,13.1,13.3,5.1,6.8,8.5,11.6,5.9,9.0,352,1.2,1.8,3932,10.3,1922,2930,1922,1922,80,2002
19,1920,925,916,1392,1012,838,1476,12,24,0,716,1920,3.32,3.00,203,223,638,925,1706,844,648,925,1920,1838,84,0,0,0,29,340,14,12,216,0,10,82,6,149,0,0,0,0,0,64,1201,1920,1920,82,0,0,0,0,1916,1908,430,152,41,1451,1451,59,1451,359,211,224,62,156,127,405,211,315,315,46,58,39.2,1920,214,681,1451,681,681,9,690,"Census Tract 207.01, Cook County, Illinois","Census Tract 207.01, Cook County, Illinois",17031020701,17031020701,17031020701,1920,925,916,40.9,90.1,1392,1012,838,1476,12,24,0,1920,31.8,35.0,638,925,1706,844,648,925,23.5,25.4,1920,95.7,4.4,0.0,0.0,0.0,1.5,17.7,0.7,0.6,11.3,0.0,0.5,4.3,0.3,7.8,0.0,0.0,0.0,0.0,0.0,3.3,62.6,1920,1920,4.3,0.0,0.0,0.0,0.0,1916,1908,430,7.9,2.1,75.6,1451,3.1,75.6,18.7,11.0,11.7,3.2,8.1,6.6,21.1,11.0,16.4,315,2.4,3.0,1920,11.1,681,1451,681,681,9,690
20,8010,3311,3275,5210,3659,3013,5964,228,257,27,2600,8010,4.23,3.30,852,843,2385,3311,7330,3042,2991,3311,8010,7626,18,0,0,0,0,3009,1316,312,386,11,109,390,485,123,0,0,0,0,0,267,4209,8010,8010,384,0,18,0,0,7878,7887,2130,609,299,5882,5882,524,5611,1150,953,957,688,639,391,1250,645,1120,1120,378,97,35.3,8010,680,4061,5882,4061,4061,226,4287,"Census Tract 207.02, Cook County, Illinois","Census Tract 207.02, Cook County, Illinois",17031020702,17031020702,17031020702,8010,3311,3275,29.8,73.9,5210,3659,3013,5964,228,257,27,8010,35.7,35.3,2385,3311,7330,3042,2991,3311,19.2,19.5,8010,95.2,0.2,0.0,0.0,0.0,0.0,37.6,16.4,3.9,4.8,0.1,1.4,4.9,6.1,1.5,0.0,0.0,0.0,0.0,0.0,3.3,52.5,8010,8010,4.8,0.0,0.2,0.0,0.0,7878,7887,2130,7.6,3.7,73.4,5882,6.5,70.0,14.4,11.9,11.9,8.6,8.0,4.9,15.6,8.1,14.0,1120,4.7,1.2,8010,8.5,4061,5882,4061,4061,226,4287
21,4797,2430,2415,3547,2835,1953,3902,63,135,0,2232,4797,2.96,2.46,280,479,1946,2430,4481,1972,1949,2430,4797,4477,0,0,0,0,0,704,0,102,0,60,0,156,386,67,0,0,0,0,0,520,3186,4797,4797,320,0,17,132,0,4790,4715,1028,212,174,3857,3857,200,3640,813,687,731,348,387,431,667,290,498,498,169,39,40.2,4797,316,1951,3857,1951,1951,75,2026,"Census Tract 208.01, Cook County, Illinois","Census Tract 208.01, Cook County, Illinois",17031020801,17031020801,17031020801,4797,2430,2415,30.9,76.9,3547,2835,1953,3902,63,135,0,4797,14.4,24.6,1946,2430,4481,1972,1949,2430,16.7,24.9,4797,93.3,0.0,0.0,0.0,0.0,0.0,14.7,0.0,2.1,0.0,1.3,0.0,3.3,8.0,1.4,0.0,0.0,0.0,0.0,0.0,10.8,66.4,4797,4797,6.7,0.0,0.4,2.8,0.0,4790,4715,1028,4.4,3.6,80.4,3857,4.2,75.9,16.9,14.3,15.2,7.3,8.1,9.0,13.9,6.0,10.4,498,3.5,0.8,4797,6.6,1951,3857,1951,1951,75,2026
22,7251,3012,2929,4768,3209,2472,5561,167,402,5,2403,7251,4.44,3.62,482,830,1995,3012,6618,2578,3109,3012,7251,7064,0,0,0,0,0,3759,1506,133,196,26,160,1568,170,351,0,0,0,0,0,434,2520,7251,7251,187,0,0,75,29,7217,7062,1824,471,543,5400,5400,376,5111,1167,1430,700,460,455,249,955,454,767,767,299,14,34.4,7251,633,4650,5400,4650,4650,43,4693,"Census Tract 208.02, Cook County, Illinois","Census Tract 208.02, Cook County, Illinois",17031020802,17031020802,17031020802,7251,3012,2929,44.5,77.3,4768,3209,2472,5561,167,402,5,7251,24.2,41.6,1995,3012,6618,2578,3109,3012,29.0,31.2,7251,97.4,0.0,0.0,0.0,0.0,0.0,51.8,20.8,1.8,2.7,0.4,2.2,21.6,2.3,4.8,0.0,0.0,0.0,0.0,0.0,6.0,34.8,7251,7251,2.6,0.0,0.0,1.0,0.4,7217,7062,1824,6.5,7.5,74.5,5400,5.2,70.5,16.1,19.7,9.7,6.3,6.3,3.4,13.2,6.3,10.6,767,4.1,0.2,7251,8.7,4650,5400,4650,4650,43,4693
23,5363,2470,2412,3449,2863,1900,4049,80,177,5,2166,5363,3.87,2.95,232,659,1808,2470,4935,1915,2196,2470,5363,5218,16,0,0,0,0,1505,636,0,101,0,12,756,0,807,0,0,0,0,0,473,2417,5363,5363,145,35,10,100,0,5341,5262,1553,396,318,3894,3894,344,3685,1116,876,572,428,444,158,403,150,283,283,79,54,31.3,5363,428,3039,3894,3039,3039,47,3086,"Census Tract 209.01, Cook County, Illinois","Census Tract 209.01, Cook County, Illinois",17031020901,17031020901,17031020901,5363,2470,2412,32.0,76.7,3449,2863,1900,4049,80,177,5,5363,12.8,36.4,1808,2470,4935,1915,2196,2470,28.8,28.4,5363,97.3,0.3,0.0,0.0,0.0,0.0,28.1,11.9,0.0,1.9,0.0,0.2,14.1,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.8,45.1,5363,5363,2.7,0.7,0.2,1.9,0.0,5341,5262,1553,7.4,5.9,72.6,3894,6.4,68.7,20.8,16.3,10.7,8.0,8.3,2.9,7.5,2.8,5.3,283,1.5,1.0,5363,8.0,3039,3894,3039,3039,47,3086
24,4528,1899,1884,3111,2153,1772,3658,123,31,23,1737,4528,3.53,2.67,436,396,1522,1899,4175,1818,1895,1899,4528,4502,0,0,0,0,0,1068,256,59,60,2,0,258,433,841,0,0,0,0,0,18,2575,4528,4528,26,0,0,16,0,4057,4449,1083,295,195,3637,3637,407,3475,643,667,560,167,294,326,819,435,621,621,86,100,36.8,4528,353,2346,3637,2346,2346,46,2392,"Census Tract 209.02, Cook County, Illinois","Census Tract 209.02, Cook County, Illinois",17031020902,17031020902,17031020902,4528,1899,1884,25.5,86.4,3111,2153,1772,3658,123,31,23,4528,28.6,26.0,1522,1899,4175,1818,1895,1899,8.4,18.2,4528,99.4,0.0,0.0,0.0,0.0,0.0,23.6,5.7,1.3,1.3,0.0,0.0,5.7,9.6,18.6,0.0,0.0,0.0,0.0,0.0,0.4,56.9,4528,4528,0.6,0.0,0.0,0.4,0.0,4057,4449,1083,6.5,4.3,80.3,3637,9.0,76.7,14.2,14.7,12.4,3.7,6.5,7.2,18.1,9.6,13.7,621,1.9,2.2,4528,7.8,2346,3637,2346,2346,46,2392
25,3855,2128,2108,3227,2381,1879,3556,8,51,40,2513,3855,2.55,1.65,531,242,2327,2128,3756,1879,1677,2128,3855,3725,9,0,0,0,0,384,159,45,67,0,0,105,8,751,0,0,0,0,0,312,2269,3855,3855,130,0,0,30,76,3843,3848,568,133,71,3535,3535,258,3484,784,647,559,67,334,267,806,315,636,636,306,15,43.6,3855,99,1291,3535,1291,1291,34,1325,"Census Tract 301.01, Cook County, Illinois","Census Tract 301.01, Cook County, Illinois",17031030101,17031030101,17031030101,3855,2128,2108,56.6,90.3,3227,2381,1879,3556,8,51,40,3855,22.8,10.4,2327,2128,3756,1879,1677,2128,11.4,22.3,3855,96.6,0.2,0.0,0.0,0.0,0.0,10.0,4.1,1.2,1.7,0.0,0.0,2.7,0.2,19.5,0.0,0.0,0.0,0.0,0.0,8.1,58.9,3855,3855,3.4,0.0,0.0,0.8,2.0,3843,3848,568,3.5,1.8,91.7,3535,6.7,90.4,20.3,16.8,14.5,1.7,8.7,6.9,20.9,8.2,16.5,636,7.9,0.4,3855,2.6,1291,3535,1291,1291,34,1325
26,3101,1827,1804,2743,2144,1388,2942,32,0,0,2054,3101,2.46,1.59,325,93,1917,1827,3039,1388,1572,1827,3101,2942,47,0,0,0,0,337,115,0,77,51,0,65,29,615,0,0,0,0,0,118,1825,3101,3101,159,0,43,12,60,3048,3065,488,20,44,2924,2924,173,2916,815,339,520,59,235,442,622,239,392,392,104,49,45.7,3101,62,933,2924,933,933,34,967,"Census Tract 301.02, Cook County, Illinois","Census Tract 301.02, Cook County, Illinois",17031030102,17031030102,17031030102,3101,1827,1804,41.0,91.6,2743,2144,1388,2942,32,0,0,3101,17.0,4.9,1917,1827,3039,1388,1572,1827,8.3,19.4,3101,94.9,1.5,0.0,0.0,0.0,0.0,10.9,3.7,0.0,2.5,1.6,0.0,2.1,0.9,19.8,0.0,0.0,0.0,0.0,0.0,3.8,58.9,3101,3101,5.1,0.0,1.4,0.4,1.9,3048,3065,488,0.6,1.4,94.3,2924,5.6,94.0,26.3,10.9,16.8,1.9,7.6,14.3,20.1,7.7,12.6,392,3.4,1.6,3101,2.0,933,2924,933,933,34,967
